,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
109,"Brescia BS, Italia",Brescia,brescia,45.541553497,10.211801529,manual,online,"Milano, Italia",Milano,2017-03-31,45.465423584,9.18592453,15:40:00,92,,5.5,4,2,"[Vigevano, Milano, Brescia, Arzignano]",771773100-milano-brescia
110,"A14 - Autostrada Adriatica, 61122 Pesaro PU, Italia",Pesaro,pesaro,43.8892414,12.89065,manual,online,"Corvetto, 20139 Milano, Italia",Milano,2017-03-31,45.4404073,9.2238698,15:40:00,384,,24.0,2,1,"[Milano, Pesaro, Grancetta]",771347475-milano-pesaro
111,"Via Gramsci Antonio, 2, 15121 Alessandria AL, Italia",Alessandria,alessandria,44.91216,8.60997,manual,online,"Via Nirone, 10, 20123 Milano, Italia",Milano,2017-03-31,45.4648586,9.178169,15:50:00,96,,6.5,2,2,"[Stadtallendorf, Milano, Alessandria, Castelletto Uzzone]",768508990-milano-alessandria
112,"Domodossola, Province of Verbano-Cusio-Ossola, Italy",Domodossola,domodossola,46.113222,8.2919754,manual,online,"Lotto M1-M5, Milano",Milano,2017-03-31,45.47903,9.1443735,16:00:00,124,,8.5,3,2,"[Milano, Domodossola, Évian-Les-Bains]",770420810-milan-domodossola
113,"A1 - Autostrada del Sole, 43122 Parma PR, Italia","A1 - Autostrada del Sole, 43122 Parma PR, Italia",parma,44.839130402,10.336242676,manual,online,"Centrale, Milano, Italia",Milano,2017-03-31,45.483970642,9.206096649,16:00:00,123,,8.5,4,4,"[Milano, Guastalla]",771472880-milano-a1-autostrada-del-sole-43122-parma-pr-italia
114,alba,Alba,alba,44.7009153,8.0356911,auto,online,famagosta,Milano,2017-03-31,45.4372427,9.1681331,16:00:00,147,,10.5,3,3,"[Linate, Milano, Alba]",771091650-milano-alba
115,"Pisa PI, Italia",Pisa,pisa,43.7228386,10.4016888,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,16:00:00,282,,17.5,3,1,"[Milano, Pisa, Bientina]",771232160-milano-pisa
116,"Ravenna, RA",Ravenna,ravenna,44.4183598,12.2035294,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,16:00:00,296,,17.5,4,2,"[Milano, Ravenna]",770013370-milano-ravenna
117,"Piazza Stazione, Ascoli Piceno, AP",Ascoli Piceno,ascoli piceno,42.8552401,13.5880378,auto,online,"Piazza Cinque Giornate, Milano, MI",Milano,2017-03-31,45.4620909,9.2068494,16:00:00,538,,32.5,3,1,"[Milano, Ascoli Piceno]",771086895-milano-ascoli-piceno
118,"Erg, Alba",Alba,alba,44.693827,8.016286,manual,online,"Piazza Simone Bolivar, 20146 Milano, Italia",Milano,2017-03-31,45.4551249,9.1523486,16:00:06,149,,10.5,3,3,"[Milano, Alba, Bra]",771227860-milano-alba
119,"Stazione ferroviaria, Ravenna",Ravenna,ravenna,44.4189711,12.2072077,auto,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-03-31,45.4515142,9.2030248,16:00:23,287,,17.5,3,3,"[Milano, Ravenna]",771472520-milano-ravenna
120,"Corso Vittorio Veneto, 17100 Savona SV, Italia",Savona,savona,44.2991216,8.4712739,auto,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-03-31,45.437728,9.168557,16:00:33,172,,10.5,3,1,"[Milano, Savona]",771122415-milano-savona
121,"Pisa Stazione Fs, 56121 Pisa PI, Italia",Pisa,pisa,43.708877,10.399102,manual,online,"Viale Corsica, Milano, Italia",Milano,2017-03-31,45.4621099,9.2310372,16:00:53,285,,17.5,3,1,"[Milano, Pisa]",769524170-milano-pisa
122,parma,Parma,parma,44.801485,10.3279036,manual,online,famagosta,Milano,2017-03-31,45.4372427,9.1681331,16:10:00,128,,6.5,1,1,"[Milano, Parma, Roma]",758053655-milano-parma
123,"Verona, VR",Verona,verona,45.4383842,10.9916215,manual,online,"Domodossola, Milano, MI",Milano,2017-03-31,45.4811142,9.1620024,16:10:00,166,,9.5,2,2,"[Milano, Verona, Montagnana]",770836335-milano-verona
124,"Santo Stefano di Magra, SP",Santo Stefano Di Magra,santo stefano di magra,44.1613458,9.9156487,auto,online,"Piazzale Lorenzo Lotto, Milano, MI, Italia",Milano,2017-03-31,45.4800336,9.142841,16:10:00,232,,14.0,3,3,"[Milano, Santo Stefano Di Magra]",771013250-milano-santo-stefano-di-magra
125,"Ancona Stazione F.s, Ancona, AN",Ancona,ancona,43.6073207,13.4978491,manual,online,"Piazza Giuseppe Grandi, 24, Milano, MI",Milano,2017-03-31,45.4619676,9.2216754,16:20:00,425,,29.5,3,3,"[Milano, Ancona]",767541865-milano-ancona
126,"Corso L. Settembrini, Torino, TO",Torino,torino,45.0269345,7.6241978,manual,online,"Porta Romana, Milano, MI",Milano,2017-03-31,45.4515142,9.2030248,16:30:00,176,,8.5,4,4,"[Milano, Torino]",770453205-milano-torino
127,"Genova Brignole, Piazza Giuseppe Verdi, Genova, GE, Italia",Genova,genova,44.406600952,8.946840286,manual,online,"Famagosta, Milano, MI, Italia",Milano,2017-03-31,45.437400818,9.164819717,16:30:00,140,,10.5,3,3,"[Milano, Genova]",772020785-milano-genova
128,"Stazione F.S., Recco",Recco,recco,44.3611406,9.1463289,manual,online,"Famagosta M2, Milano",Milano,2017-03-31,45.437393188,9.168777466,16:30:00,156,,12.0,4,3,"[Milano, Recco]",771387035-milano-recco
129,"Loano, SV",Loano,loano,44.1306408,8.2609671,manual,online,Milano stazione Porta Garibaldi,Milano,2017-03-31,45.4843046,9.1876802,16:30:00,204,,13.0,4,1,"[Milano, Loano]",771029120-milano-loano
130,"Stazione Centrale, Padova",Padova,padova,45.416793823,11.881027222,manual,online,"Milan, Italie",Milano,2017-03-31,45.465423584,9.18592453,16:30:00,235,,15.0,1,1,"[Ginevra, Milano, Padova]",768140515-milan-padoue
131,"Stazione ferroviaria, Ferrara",Ferrara,ferrara,44.8428429,11.6035498,auto,online,"Piazza Abbiategrasso, Milano, MI",Milano,2017-03-31,45.4304199,9.1763022,16:30:00,256,,17.5,3,2,"[Milano, Ferrara]",770163715-milano-ferrara
132,"Stazione, 55049 Viareggio LU, Italia",Viareggio,viareggio,43.873882294,10.252418518,manual,online,"Famagosta M2, Milano",Milano,2017-03-31,45.437393188,9.168777466,16:30:00,263,,17.5,3,1,"[Milano, Viareggio]",771520090-milano-viareggio
133,"Str. Dolonne Courmayeur, 11013 Courmayeur AO, Italia",Courmayeur,courmayeur,45.791137695,6.969822407,manual,online,"Lotto M1-M5, Milano",Milano,2017-03-31,45.479030609,9.144373894,16:30:00,213,,18.5,2,2,"[Milano, Courmayeur]",769375665-milano-courmayeur
134,"56012 Fornacette PI, Italia",Fornacette,fornacette,43.670600891,10.581199646,manual,online,"Milano, Italia",Milano,2017-03-31,45.465400696,9.185919762,16:30:00,302,,23.0,3,2,"[Milano, Fornacette]",770808575-milano-fornacette
135,"Strada Provinciale 360 Arceviese, 13A, 60019 Senigallia AN, Ital",Senigallia,senigallia,43.7010795,13.2045362,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-03-31,45.4858877,9.2042827,16:30:00,397,,24.0,2,2,"[Milano, Senigallia]",768806235-milano-senigallia
136,"Via della Repubblica, 28021 Borgomanero NO, Italia","Via della Repubblica, 28021 Borgomanero NO, Italia",borgomanero,45.7162449,8.4480415,manual,online,"Milano Porta Genova, Piazzale Stazione Genova, 4, 20144 Milano, ",Milano,2017-03-31,45.4532979,9.1695933,16:30:36,75,,6.5,3,3,[Milano],769987965-milano-via-della-repubblica-28021-borgomanero-no-italia
137,"Rapallo F.S. capolinea, Rapallo, GE",Rapallo,rapallo,44.350563,9.231411,auto,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,16:50:00,170,,10.5,3,3,"[Milano, Rapallo]",771497605-milano-rapallo
138,Piacenza,Piacenza,piacenza,45.052619934,9.692984581,manual,online,"Centrale, Milano, Italia",Milano,2017-03-31,45.4839709,9.2060969,17:00:00,73,,6.5,3,3,"[Milano, Piacenza, Reggio Emilia]",768021695-milano-piacenza
139,"Brescia, BS",Brescia,brescia,45.5415526,10.2118019,manual,online,"Viale L. Bodio, Milano, MI",Milano,2017-03-31,45.4974651,9.1687429,17:00:00,102,,7.5,3,3,"[Milano, Brescia, Legnago]",771476355-milano-brescia
140,"Lugano, Suisse",Lugano,lugano,46.0036778,8.951052,manual,online,"Milan, Italie",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,79,,7.5,1,1,"[Milano, Lugano, Ginevra]",770211760-milan-lugano
141,"Via Verona, 147, 25019 Sirmione BS, Italia",Sirmione,sirmione,45.4580926,10.6353803,auto,online,"Loreto M1-M2, Milano",Milano,2017-03-31,45.48604357,9.216095656,17:00:00,130,,8.5,3,3,"[Milano, Sirmione]",771734150-milano-sirmione
142,"Bellinzona, Bellinzona",Bellinzona,bellinzona,46.19506,9.0289874,manual,online,"Milán, Italia",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,112,,8.5,1,1,"[Milano, Bellinzona]",771811135-milan-bellinzona
143,Sondrio,Sondrio,sondrio,46.1698583,9.8787674,manual,online,"Piazzale Udine, Milano, MI",Milano,2017-03-31,45.4913078,9.2370671,17:00:00,134,,9.5,3,3,"[Milano, Sondrio, Tirano]",770680235-milano-sondrio
144,"Via Montorio, 37131 Verona VR, Italia",Verona,verona,45.4468082,11.0289194,auto,online,"Romolo, 20143 Milano, Italia",Milano,2017-03-31,45.4437333,9.1676768,17:00:00,189,,9.5,3,3,"[Milano, Verona]",770585705-milano-verona
145,"Viale Monte Bianco, 11013 Courmayeur AO, Italia",Courmayeur,courmayeur,45.7935582,6.970983,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-03-31,45.4858877,9.2042827,17:00:00,220,,14.0,4,4,"[Milano, Courmayeur]",771873360-milano-courmayeur
146,"Pinzolo, TN",Pinzolo,pinzolo,46.1597701,10.7650269,auto,online,"Milano Rogoredo FS/MM, Milano San Donato MM",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,201,,15.0,3,3,"[Milano, Pinzolo]",770115240-milano-pinzolo
147,"Lucca, LU",Lucca,lucca,43.8430785,10.5027198,auto,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,283,,17.5,3,1,"[Milano, Lucca, Pistoia]",771644295-milano-lucca
148,"Forlì FC, Italia (forlimpopoli)",Forlì,forlì,44.2228,12.0407,auto,online,"Viale Famagosta, Milano, MI, Italia",Milano,2017-03-31,45.4371,9.16153,17:00:00,289,,17.5,3,2,"[Milano, Forlì]",770183360-milano-forli
149,"Lido di Camaiore, LU",Lido Di Camaiore,lido di camaiore,43.9050586,10.2291725,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,257,,17.5,3,3,"[Milano, Lido Di Camaiore]",771851635-milano-lido-di-camaiore
150,Chamonix-Mont-Blanc,Chamonix-Mont-Blanc,chamonix-mont-blanc,45.923697,6.869433,manual,online,"Milan, Italie",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,242,,21.5,4,4,"[Milano, Chamonix-Mont-Blanc, Le Grand-Bornand]",758529365-milan-chamonix-mont-blanc
151,"A14, Rimini, RN",Rimini,rimini,44.0404761,12.5616229,manual,online,"Dergano M3, Milano, MI",Milano,2017-03-31,45.5046866,9.1800111,17:00:00,345,,23.0,2,2,"[Milano, Rimini, Civitanova Marche]",769577860-milano-rimini
152,"Ancona Sud (IKEA), Ancona",Aspio Terme,aspio terme,43.529330151,13.519937396,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,17:00:00,433,,26.5,1,1,"[Milano, Aspio Terme]",771736685-milano-aspio-terme
153,"IP, Foligno",Foligno,foligno,42.9672179,12.6939387,manual,online,"Centrale FS, Milano",Milano,2017-03-31,45.4844397,9.2026128,17:00:00,475,,29.5,3,3,"[Milano, Foligno]",769088370-milano-foligno
154,Chambéry,Chambéry,chambéry,45.564601,5.917781,manual,online,"Via Lorenzo Bartolini, 1, 20155 Milano, Italia",Milano,2017-03-31,45.4890244,9.1559801,17:00:31,338,,31.5,3,2,"[Milano, Chambéry, Clermont-Ferrand]",763444630-milano-chambery
155,"Cesena FC, Italia",Cesena,cesena,44.1396438,12.2464292,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654,9.18592,17:00:41,305,,17.5,3,1,"[Milano, Cesena]",770331390-milano-cesena
156,Rimini,Rimini,rimini,44.0678288,12.5695158,auto,online,Milano,Milano,2017-03-31,45.4654219,9.1859243,17:10:00,333,,23.0,3,3,"[Milano, Rimini]",771197890-milano-rimini
157,"Civitanova M., 62012 Civitanova Marche MC, Italia",Civitanova Marche,civitanova marche,43.3092173,13.7259454,manual,online,Milano,Milano,2017-03-31,45.458626,9.181873,17:10:00,464,,26.5,3,3,"[Stoccarda, Milano, Civitanova Marche]",771106540-milano-civitanova-marche
158,"Via Rivolta, 30, 23017 Morbegno SO, Italia",Morbegno,morbegno,46.1333211,9.5663993,auto,online,"Via Domodossola, 9a, 20145 Milano, Italia",Milano,2017-03-31,45.481365,9.1623583,17:10:28,113,,6.5,3,3,"[Milano, Morbegno]",771741635-milano-morbegno
159,"Lugano, Lugano",Lugano,lugano,46.0054989,8.9468486,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-03-31,45.437728,9.168557,17:20:00,89,,8.5,2,2,"[Perugia, Milano, Lugano]",769307085-milano-lugano
160,"Via Sarzanese Nord, 2195, 55054 Massarosa LU, Italia",Massarosa,massarosa,43.880564,10.320752,manual,online,"Lotto M1-M5, Milano",Milano,2017-03-31,45.47903,9.1443735,17:20:00,271,,17.5,3,1,"[Milano, Massarosa]",769789880-milano-massarosa
161,"Parma, PR",Parma,parma,44.801485,10.3279036,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,17:30:00,128,,7.5,3,2,"[Cossato, Milano, Parma, Cesena]",769855350-milano-parma
162,"Viale Risorgimento, 43, 46100 Mantova MN, Italia",Mantova,mantova,45.1493857,10.7896039,auto,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-03-31,45.4842475,9.2348298,17:30:00,182,,10.5,2,2,"[Milano, Mantova]",769760420-milano-mantova
163,"Piazzale XXV Aprile, Verona, VR",Verona,verona,45.4307056,10.9823106,manual,online,"Lambrate Fs, Milano, MI",Milano,2017-03-31,45.4843425,9.2347009,17:30:00,158,,10.5,3,3,"[Milano, Verona, Rovigo]",769930730-milano-verona
164,"40033 Casalecchio di Reno BO, Italia",Casalecchio Di Reno,casalecchio di reno,44.4782469,11.2773797,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-03-31,45.4470768,9.2098737,17:30:00,204,,12.0,3,2,"[Milano, Casalecchio Di Reno]",769869610-milano-casalecchio-di-reno
165,"Viareggio, LU",Viareggio,viareggio,43.873895,10.2525054,auto,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,17:30:00,263,,17.5,3,3,"[Milano, Viareggio]",770188695-milano-viareggio
166,"Carrefour Carburanti - Via Prati Guori, Portogruaro",Portogruaro,portogruaro,45.7924662,12.8178755,manual,online,"Famagosta M2, Milano",Milano,2017-03-31,45.437393188,9.168777466,17:30:00,339,,20.5,3,2,"[Milano, Portogruaro]",771550855-milano-portogruaro
167,"Stazione Ferroviaria Siena, 53100 Siena SI, Italia",Siena,siena,43.3318,11.3226432,manual,online,"Famagosta M2, Milano",Milano,2017-03-31,45.437393188,9.168777466,17:30:00,363,,21.5,2,2,"[Milano, Siena]",771465205-milano-siena
168,"Eni Carburanti - Via Aurelia Ponente, Taggia",Arma Di Taggia,arma di taggia,43.83531189,7.853916168,manual,online,"Via Francesco Soave, 8, 20135 Milano, Italia",Milano,2017-03-31,45.447795868,9.198254585,17:30:00,258,,21.5,3,1,"[Milano, Arma Di Taggia]",771840335-milano-arma-di-taggia
169,"Udine, UD",Udine,udine,46.0711,13.2346,manual,online,"Milano, MI",Milano,2017-03-31,45.4654,9.18592,17:30:00,382,,23.0,1,1,"[Milano, Udine]",771887245-milano-udine
170,"Calata Molo Vecchio, 16128 Genova, Italia",Genova,genova,44.408512,8.9214392,auto,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-03-31,45.4858877,9.2042827,17:30:22,149,,8.5,4,1,"[Milano, Genova]",768654135-milano-genova
171,"A14 - Autostrada Adriatica, 47841 Cattolica RN, Italia","A14 - Autostrada Adriatica, 47841 Cattolica RN, Italia",cattolica,43.9509002,12.7398044,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-03-31,45.4470768,9.2098737,17:30:38,338,,23.0,1,1,[Milano],771005390-milano-a14-autostrada-adriatica-47841-cattolica-rn-italia
172,torino,Torino,torino,45.0703,7.68686,manual,online,milano,Milano,2017-03-31,45.4654,9.18592,17:40:00,146,,8.5,3,1,"[Milano, Torino, Grenoble]",768657835-milano-torino
173,"14100 Asti AT, Italia",Asti,asti,44.900753021,8.206425667,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-03-31,45.437244415,9.168132782,17:40:00,119,,9.5,3,3,"[Milano, Asti]",765823865-milano-asti
174,"Bologna Stazione Centrale, Bologna, BO",Bologna,bologna,44.5054929,11.3427917,manual,online,"Famagosta M2, Milano, MI",Milano,2017-03-31,45.437728,9.168557,17:40:00,216,,14.0,3,3,"[Milano, Bologna]",771333760-milano-bologna
175,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,17:40:00,216,,15.0,2,2,"[Milano, Bologna, Teramo]",770451755-milano-bologna
176,"Treviso, TV",Treviso,treviso,45.6668893,12.2430437,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,17:40:00,286,,17.5,3,3,"[Milano, Treviso]",771712795-milano-treviso
177,"Lissago, 21100 Varese VA, Italia",Varese,varese,45.8129138,8.7824798,manual,online,"Via Solari Via Stendhal, 20144 Milano, Italia",Milano,2017-03-31,45.4539881,9.1589304,17:40:51,57,,5.5,3,3,"[Milano, Varese]",769385060-milano-varese
178,"Carrara, MS",Carrara,carrara,44.0793245,10.097677,manual,online,"Famagosta M2, Milano, MI",Milano,2017-03-31,45.437728,9.168557,17:50:00,238,,17.5,2,1,"[Castellanza, Milano, Carrara]",771293800-milano-carrara
179,"Porta A Lucca Fr.Incr. Via Bianchi, Pisa, PI",Pisa,pisa,43.7229339,10.4023535,auto,online,"Lambrate Fs, Milano, MI",Milano,2017-03-31,45.4842475,9.2348298,17:50:00,280,,18.5,2,1,"[Milano, Pisa]",771479830-milano-pisa
180,"Via Stazione, 155, 30020 Quarto d'Altino VE, Italia",Quarto D'altino,quarto d'altino,45.574745,12.365271,auto,online,"Piazza Venticinque Aprile, 10, 20100 Milano, Italia",Milano,2017-03-31,45.480546,9.1881067,17:50:11,278,,19.5,2,1,"[Milano, Quarto D'altino]",768235415-milano-quarto-d-altino
181,"Via Europa, 25062 Concesio BS, Italia",Concesio,concesio,45.6040458,10.2161027,manual,online,"Cenisio, 20154 Milano, Italia",Milano,2017-03-31,45.4874759,9.1714607,17:50:12,98,,7.5,3,3,"[Milano, Concesio, Livemmo]",767480095-milano-concesio
182,"Pavia, PV",Pavia,pavia,45.1847248,9.1582069,manual,online,"Piazza Ovidio, Milano, MI",Milano,2017-03-31,45.4571835,9.2407139,18:00:00,41,,3.0,3,3,"[Milano, Pavia]",771026130-milano-pavia
183,"Parma PR, Italia",Parma,parma,44.801498413,10.327899933,auto,online,"Milano, Italia",Milano,2017-03-31,45.465400696,9.185919762,18:00:00,132,,7.5,1,1,"[Milano, Parma]",761886590-milano-parma
184,"Brescia BS, Italia",Brescia,brescia,45.5415526,10.2118019,auto,online,"Piazza Duca d'Aosta, 2, 20125 Milano, Italia",Milano,2017-03-31,45.4837695,9.2031769,18:00:00,94,,7.5,3,3,"[Milano, Brescia, Montichiari]",771488815-milano-brescia
185,"Piazza Rivoli, Torino, TO",Torino,torino,45.0757738,7.6438104,manual,online,"Garibaldi Fs, Milano, MI",Milano,2017-03-31,45.4836397,9.1867424,18:00:00,149,,8.5,3,1,"[Milano, Torino]",770226370-milano-torino
186,Reggio Emilia,Reggio Emilia,reggio emilia,44.6989932,10.6296859,auto,online,"Lambrate M2, Milano",Milano,2017-03-31,45.48548,9.238142,18:00:00,152,,9.5,3,3,"[Milano, Reggio Emilia, Bologna]",771642420-milano-reggio-emilia
187,"La Spezia SP, Italia",La Spezia,la spezia,44.1024504,9.8240826,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,18:00:00,225,,10.5,2,1,"[Milano, La Spezia]",768743150-milano-la-spezia
188,"Ceparana, 19020 Ceparana SP, Italia",Ceparana,ceparana,44.1680594,9.8877804,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-03-31,45.4470768,9.2098737,18:00:00,210,,10.5,3,3,"[Milano, Ceparana]",771814240-milano-ceparana
189,"Santo Stefano di Magra, SP",Santo Stefano Di Magra,santo stefano di magra,44.1613458,9.9156487,manual,online,"Corvetto M3, Milano, MI",Milano,2017-03-31,45.4409167,9.2226184,18:00:00,211,,15.0,2,2,"[Milano, Santo Stefano Di Magra]",771288210-milano-santo-stefano-di-magra
190,"Stazione ferroviaria, Forlì",Forlì,forlì,44.223751967,12.054576874,manual,online,"Romolo, Milano, MI",Milano,2017-03-31,45.4437333,9.1676768,18:00:00,290,,17.5,3,3,"[Milano, Forlì]",770684820-milano-forli
191,"Stazione Carrara-Avenza, Carrara",Carrara,carrara,44.0513078,10.0628954,manual,online,"Piazzale Lodi, 148, 20135 Milano, Italia",Milano,2017-03-31,45.4474539,9.2099177,18:00:00,227,,17.5,4,3,"[Milano, Carrara]",771852770-milano-carrara
192,"A14 - Autostrada Adriatica, 48018 Faenza RA, Italia",Faenza,faenza,44.3238572,11.9033939,manual,online,"Viale Andrea Doria, 48, 20124 Milano, Italia",Milano,2017-03-31,45.4857914,9.214492,18:00:00,265,,17.5,2,1,"[Milano, Faenza]",769147165-milano-faenza
193,"Tiburtina Stazione, Roma, RM",Roma,roma,41.9097514,12.5309869,manual,online,"Milano Centrale, Milano, MI",Milano,2017-03-31,45.4858877,9.2042827,18:00:00,574,,35.0,3,3,"[Milano, Roma]",771757235-milano-roma
194,"Tiburtina F.S, 00162 Roma, Italia",Roma,roma,41.9110372,12.5313221,manual,online,"Zona Lotto, Milano, Italia",Milano,2017-03-31,45.4795257,9.1435048,18:00:00,596,,36.0,3,2,"[Milano, Roma]",769752930-milano-roma
195,"50041 Calenzano FI, Italia",Calenzano,calenzano,43.86604,11.1673181,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,18:00:01,289,,17.5,3,2,"[Milano, Calenzano, Prato]",771914145-milano-calenzano
196,"Via Luigi Pasteur, 37135 Verona VR, Italia",Verona,verona,45.4012899,10.9856846,manual,online,"Via Francesco Predabissi, 20131 Milano, Italia",Milano,2017-03-31,45.4898523,9.2235281,18:00:33,152,,14.0,1,1,"[Milano, Verona]",768815775-milano-verona
197,"Centro Torri, Via S. Leonardo, 43122 Parma PR, Italia",Parma,parma,44.823204041,10.337758064,manual,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-03-31,45.484249115,9.234829903,18:00:59,122,,8.5,3,3,"[Milano, Parma]",770658550-milano-parma
198,"Orio al Serio - Aeroporto, Orio al serio, BG","Orio al Serio - Aeroporto, Orio al serio, BG",orio al serio,45.6659203,9.6953431,manual,online,"Wagner M1, Milano, MI",Milano,2017-03-31,45.4680184,9.1561936,18:10:00,57,,4.0,2,2,[Milano],766894465-milano-orio-al-serio-aeroporto-orio-al-serio-bg
