,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
85,85,85,https://www.blablacar.it/passaggio-milano-basilea-769685765,2017-04-01,14:40:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Basilea,47.5668063,7.6077074,"Die Post, Basel",23.0,340,3,3,769685765-milano-basilea,"[Saarbrücken, Milano, Basilea, Bologna]",manual,online,Basilea
86,86,86,https://www.blablacar.it/passaggio-milano-la-spezia-771071565,2017-04-01,15:00:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",La Spezia,44.1113339,9.8133835,"La Spezia Centrale, La Spezia, SP",14.0,226,2,2,771071565-milano-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
87,87,87,https://www.blablacar.it/passaggio-milano-carrara-769831710,2017-04-01,15:00:00,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Carrara,44.0793245,10.097677,"54033 Carrara MS, Italia",17.5,238,2,3,769831710-milano-carrara,"[Milano, Carrara, Pisa]",auto,online,Carrara
88,88,88,https://www.blablacar.it/passaggio-milano-napoli-768872630,2017-04-01,15:00:00,Milano,45.4530498,9.201995,"Viale Emilio Caldara, 5, 20122 Milano, Italia",Napoli,40.82991,14.19626,"Via Giacomo Leopardi, 144, 80125 Napoli, Italia",44.5,772,3,3,768872630-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
89,89,89,https://www.blablacar.it/passaggio-milano-bologna-767774220,2017-04-01,15:00:17,Milano,45.4403,9.22468,"Piazzale Luigi Emanuele Corvetto, Milano, MI",Bologna,44.4949,11.3426,"Bologna, BO",17.5,207,3,4,767774220-milano-bologna,"[Milano, Bologna, Jesi]",auto,online,Bologna
90,90,90,https://www.blablacar.it/passaggio-milano-gradisca-d-isonzo-770670185,2017-04-01,15:10:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Gradisca D'isonzo,45.8842893,13.4926203,"Viale Trieste, 34072 Gradisca d'Isonzo GO, Italia",26.5,382,2,2,770670185-milano-gradisca-d-isonzo,"[Milano, Gradisca D'isonzo]",auto,online,Gradisca D'isonzo
91,91,91,https://www.blablacar.it/passaggio-mailand-nizza-765875005,2017-04-01,15:10:00,Milano,45.465423584,9.18592453,"Mailand, Italien",Nizza,43.710174561,7.261953354,"Nizza, Frankreich",28.5,318,3,3,765875005-mailand-nizza,"[Stoccarda, Milano, Nizza]",manual,online,Nizza
92,92,92,https://www.blablacar.it/passaggio-milano-genova-771719860,2017-04-01,15:30:00,Milano,45.4448764,9.1675409,"Viale Romolo, 20143 Milano, Italia",Genova,44.4168921,8.9215322,"Genova Piazza Principe, 16134 Genova, Italia",9.5,140,2,2,771719860-milano-genova,"[Milano, Genova]",auto,online,Genova
93,93,93,https://www.blablacar.it/passaggio-milano-firenze-771666190,2017-04-01,15:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.7928218,11.2141053,"Via Francesco Baracca, Firenze, Italia",17.5,297,3,3,771666190-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
94,94,94,https://www.blablacar.it/passaggio-milano-bologna-771104285,2017-04-01,16:00:00,Milano,45.4873878,9.2152204,"Loreto, Milano, Italia",Bologna,44.494887,11.3426163,Bologna,13.0,218,3,4,771104285-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
95,95,95,https://www.blablacar.it/passaggio-milano-bergamo-769901320,2017-04-01,16:30:00,Milano,45.4690621,9.1481373,"De Angeli, 20149 Milano, Italia",Bergamo,45.698265076,9.677269936,Bergamo,5.5,57,3,3,769901320-milano-bergamo,"[Milano, Bergamo, Verona]",auto,online,Bergamo
96,96,96,https://www.blablacar.it/passaggio-milano-bergamo-769588900,2017-04-01,16:50:00,Milano,45.4607585,9.1883798,"Piazza Giuseppe Missori, 3, 20122 Milano, Italia",Bergamo,45.6812844,9.6751984,"Via Betty Ambiveri, 35, 24126 Bergamo BG, Italia",5.5,57,3,3,769588900-milano-bergamo,"[Milano, Bergamo]",auto,online,Bergamo
97,97,97,https://www.blablacar.it/passaggio-milano-bologna-768149265,2017-04-01,16:50:00,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,2,2,768149265-milano-bologna,"[Saarbrücken, Milano, Bologna, Firenze]",manual,online,Bologna
98,98,98,https://www.blablacar.it/passaggio-milano-torino-771424835,2017-04-01,16:50:40,Milano,45.465423584,9.18592453,Milano,Torino,45.074091,7.668519,"Porta Susa, Torino",8.5,144,3,3,771424835-milano-torino,"[Verona, Milano, Torino]",manual,online,Torino
99,99,99,https://www.blablacar.it/passaggio-mailand-verona-770872460,2017-04-01,17:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Verona,45.4383842,10.9916215,"Verona, Italien",15.0,160,4,4,770872460-mailand-verona,"[Milano, Verona, Venezia]",auto,online,Verona
100,100,100,https://www.blablacar.it/passaggio-milano-trento-765347810,2017-04-01,17:00:28,Milano,45.48443985,9.202612877,"Centrale FS, Milano",Trento,46.072055817,11.119602203,"Stazione ferroviaria, Trento",16.5,222,1,2,765347810-milano-trento,"[Milano, Trento]",manual,online,Trento
101,101,101,https://www.blablacar.it/passaggio-milano-padova-771951385,2017-04-01,17:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Padova,45.4064349,11.8767611,"Padova, PD",14.0,245,4,4,771951385-milano-padova,"[Milano, Padova]",manual,online,Padova
102,102,102,https://www.blablacar.it/passaggio-milano-collegno-768528705,2017-04-01,17:40:44,Milano,45.5068198,9.2011666,"Ca' Granda, 20126 Milano, Italia",Collegno,45.07605,7.59139,"Metro Fermi, 10093 Collegno TO, Italia",8.5,151,1,2,768528705-milano-collegno,"[Milano, Collegno]",auto,online,Collegno
103,103,103,https://www.blablacar.it/passaggio-milano-novara-771100560,2017-04-01,18:00:00,Milano,45.4523891,9.1797151,"Piazza Ventiquattro Maggio, Milano, Italia",Novara,45.44693,8.6221612,"Novara, NO",5.5,62,2,2,771100560-milano-novara,"[Milano, Novara, Givoletto]",auto,online,Novara
104,104,104,https://www.blablacar.it/passaggio-milano-alessandria-770837465,2017-04-01,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Alessandria,44.9072727,8.6116796,"Alessandria, AL",7.5,95,3,3,770837465-milano-alessandria,"[Milano, Alessandria, Santo Stefano Belbo]",manual,online,Alessandria
105,105,105,https://www.blablacar.it/passaggio-milano-marina-di-andora-771235485,2017-04-01,18:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Marina Di Andora,43.9503524,8.1472981,"17051 Marina di Andora SV, Italia",15.0,228,3,3,771235485-milano-marina-di-andora,"[Milano, Marina Di Andora]",manual,online,Marina Di Andora
106,106,106,https://www.blablacar.it/passaggio-mailand-bregenz-769846975,2017-04-01,18:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Bregenz,47.50075,9.74231,"Bregenz, Österreich",18.5,309,2,2,769846975-mailand-bregenz,"[Milano, Bregenz, Landsberg am Lech]",manual,online,Bregenz
107,107,107,https://www.blablacar.it/passaggio-milano-padova-ovest-padova-771114295,2017-04-01,18:30:00,Milano,45.475732,9.1378105,"San Siro, Milano, Italia","Padova Ovest, Padova",45.446386,11.862461,"Padova Ovest, Padova",17.5,237,3,3,771114295-milano-padova-ovest-padova,[Milano],manual,online,Padova
108,108,108,https://www.blablacar.it/passaggio-milano-genova-771725550,2017-04-01,18:40:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Genova,44.4071855,8.9485799,"Brignole, Genova",10.5,139,3,3,771725550-milano-genova,"[Milano, Genova]",manual,online,Genova
109,109,109,https://www.blablacar.it/passaggio-milano-roma-769493385,2017-04-01,19:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Roma,41.8426285,12.5864169,"Anagnina, 00173 Roma, Italia",34.0,582,2,2,769493385-milano-roma,"[Parigi, Milano, Roma]",manual,online,Roma
110,110,110,https://www.blablacar.it/passaggio-milano-varese-770310070,2017-04-01,19:20:34,Milano,45.4552055,9.1624569,"Via Andrea Solari, Milano, Italia",Varese,45.8129138,8.7824798,"Lissago, 21100 Varese VA, Italia",5.5,57,3,3,770310070-milano-varese,"[Milano, Varese]",manual,online,Varese
111,111,111,https://www.blablacar.it/passaggio-milan-annemasse-771734265,2017-04-01,20:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milan, Italie",Annemasse,46.198995,6.236597,"Gare d'Annemasse, Geneva",19.5,314,2,3,771734265-milan-annemasse,"[Milano, Annemasse]",auto,online,Annemasse
112,112,112,https://www.blablacar.it/passaggio-milano-sestri-levante-771633670,2017-04-01,20:10:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Sestri Levante,44.272,9.41898,"Via Bruno Primi, 18, 16039 Sestri Levante GE, Italia",7.5,176,2,2,771633670-milano-sestri-levante,"[Milano, Sestri Levante]",manual,online,Sestri Levante
113,113,113,https://www.blablacar.it/passaggio-milano-san-lazzaro-di-savena-769128245,2017-04-01,20:30:14,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",San Lazzaro Di Savena,44.479008393,11.416275501,"San Lazzaro (Stazione), Bologna",14.0,227,4,4,769128245-milano-san-lazzaro-di-savena,"[Milano, San Lazzaro Di Savena, Ascoli Piceno]",auto,online,San Lazzaro Di Savena
114,114,114,https://www.blablacar.it/passaggio-milano-torino-769774495,2017-04-01,20:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",9.5,145,3,4,769774495-milano-torino,"[Rovato, Milano, Torino]",manual,online,Torino
115,115,115,https://www.blablacar.it/passaggio-milano-annecy-771995965,2017-04-01,21:00:59,Milano,45.4654219,9.1859243,"Milano, Italia",Annecy,45.899247,6.129384,"Annecy, Francia",20.5,338,3,3,771995965-milano-annecy,"[Milano, Annecy]",manual,online,Annecy
116,116,116,https://www.blablacar.it/passaggio-milano-bergamo-770520745,2017-04-01,21:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Bergamo,45.698265076,9.677269936,"Bergamo BG, Italia",5.5,51,3,3,770520745-milano-bergamo,"[Roma, Milano, Bergamo]",auto,online,Bergamo
117,117,117,https://www.blablacar.it/passaggio-milano-firenze-770290940,2017-04-01,21:30:00,Milano,45.483428955,9.170845032,"Via Paolo Lomazzo, 20154 Milano, Italia",Firenze,43.773460388,11.25598526,"Piazza del Duomo, Firenze, Italia",14.0,306,1,1,770290940-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
118,118,118,https://www.blablacar.it/passaggio-milan-venecia-771832260,2017-04-01,21:50:09,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Venezia,45.4934881,12.2463181,"Mestre, Venecia, Italia",17.5,261,3,3,771832260-milan-venecia,"[Milano, Venezia, Udine]",manual,online,Venezia
119,119,119,https://www.blablacar.it/passaggio-milano-treviso-769778790,2017-04-01,23:10:00,Milano,45.4844397,9.2026128,"Centrale FS, Milano",Treviso,45.660196,12.246332,"Stazione Centrale, Treviso",17.5,282,2,2,769778790-milano-treviso,"[Milano, Treviso]",manual,online,Treviso
120,120,120,https://www.blablacar.it/passaggio-milano-cremona-770981735,2017-04-01,23:30:18,Milano,45.4654219,9.1859243,"Milano, Italia",Cremona,45.1405682,10.0339727,"Stadio Giovanni Zini, Cremona",6.5,101,3,3,770981735-milano-cremona,"[Busto Arsizio, Milano, Cremona]",manual,online,Cremona
121,121,121,https://www.blablacar.it/passaggio-milano-pontida-771956710,2017-04-01,23:50:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Pontida,45.73146,9.50284,"Pontida - Abbazia - distributore, 24030 Pontida BG, Italia",5.5,58,4,4,771956710-milano-pontida,"[Cuneo, Milano, Pontida]",manual,online,Pontida
122,122,122,https://www.blablacar.it/passaggio-milano-varese-771126935,2017-04-02,02:00:00,Milano,45.4946276,9.1827604,"Via Valtellina, 25, Milano, 20159 MI",Varese,45.8205989,8.8250576,"Varese, VA",5.5,58,3,3,771126935-milano-varese,"[Milano, Varese]",manual,online,Varese
123,123,123,https://www.blablacar.it/passaggio-milano-ventimiglia-753352950,2017-04-02,06:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Ventimiglia,43.7912366,7.6075864,"Ventimiglia, IM",17.5,286,2,2,753352950-milano-ventimiglia,"[Milano, Ventimiglia, Montpellier]",auto,online,Ventimiglia
124,124,124,https://www.blablacar.it/passaggio-milano-roma-769187035,2017-04-02,06:00:00,Milano,45.48548,9.238142,Lambrate M2,Roma,41.9027835,12.4963655,"Roma, Italia",52.5,571,1,1,769187035-milano-roma,"[Milano, Roma]",auto,online,Roma
125,125,125,https://www.blablacar.it/passaggio-milano-rovigo-765468395,2017-04-02,06:00:13,Milano,45.4807212,9.1875632,"Porta Garibaldi, Milano, Italia",Rovigo,45.0713483,11.7957971,"Viale Erminia Fuà Fusinato, 91, 45100 Rovigo RO, Italia",15.0,247,3,3,765468395-milano-rovigo,"[Milano, Rovigo]",manual,online,Rovigo
126,126,126,https://www.blablacar.it/passaggio-milano-brescia-771261055,2017-04-02,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,Brescia,5.5,96,3,3,771261055-milano-brescia,"[Milano, Brescia, Venezia]",manual,online,Brescia
127,127,127,https://www.blablacar.it/passaggio-milano-vienna-771467745,2017-04-02,07:00:00,Milano,45.483638763,9.186742783,"Garibaldi FS, Milano",Vienna,48.249004364,16.377162933,"Wehlistraße 14, 1200 Wien, Austria",54.5,869,3,3,771467745-milano-vienna,"[Milano, Vienna]",auto,online,Vienna
128,128,128,https://www.blablacar.it/passaggio-milano-savona-751061220,2017-04-02,07:40:26,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Savona,44.2975603,8.4645,"17100 Savona SV, Italia",8.5,174,3,3,751061220-milano-savona,"[Milano, Savona]",manual,online,Savona
129,129,129,https://www.blablacar.it/passaggio-milano-pescara-770024300,2017-04-02,07:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Pescara,42.469711304,14.203262329,"Stazione Centrale, Pescara",44.5,575,3,3,770024300-milano-pescara,"[Novara, Milano, Pescara]",manual,online,Pescara
130,130,130,https://www.blablacar.it/passaggio-milano-bologna-764769140,2017-04-02,08:00:04,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,Bologna,17.5,216,4,4,764769140-milano-bologna,"[Milano, Bologna, Lecce]",auto,online,Bologna
131,131,131,https://www.blablacar.it/passaggio-milano-codroipo-771792865,2017-04-02,08:00:46,Milano,45.4568482,9.131383,"Via Francesco Primaticcio, 100-140, 20147 Milano, Italia",Codroipo,45.9611285,12.9768467,"Via Giovanni Battista Candotti, 6, 33033 Codroipo UD, Italia",25.0,366,3,3,771792865-milano-codroipo,"[Milano, Codroipo]",manual,online,Codroipo
132,132,132,https://www.blablacar.it/passaggio-milano-bologna-770102605,2017-04-02,08:00:55,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",9.5,216,2,3,770102605-milano-bologna,"[Milano, Bologna, Matera]",manual,online,Bologna
133,133,133,https://www.blablacar.it/passaggio-milano-brescia-752934270,2017-04-02,08:40:00,Milano,45.4856697,9.2387667,"Lambrate M2, Milano",Brescia,45.5174835,10.2248427,"Volta (Metro), Brescia",8.5,84,1,3,752934270-milano-brescia,"[Genova, Milano, Brescia, Innsbruck]",auto,online,Brescia
134,134,134,https://www.blablacar.it/passaggio-milano-bologna-760164640,2017-04-02,08:40:18,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Bologna,44.5262408,11.3111673,"A14 - Autostrada Adriatica, Bologna, Italia",20.5,223,3,3,760164640-milano-bologna,"[Legnano, Milano, Bologna, Lecce]",manual,online,Bologna
135,135,135,https://www.blablacar.it/passaggio-milano-pisa-770452730,2017-04-02,09:00:00,Milano,45.4404073,9.2238698,"Corvetto, 20139 Milano, Italia",Pisa,43.7084491,10.3984684,"Pisa Centrale, Piazza della Stazione, 56125 Pisa PI, Italia",23.0,281,3,3,770452730-milano-pisa,"[Milano, Pisa]",auto,online,Pisa
136,136,136,https://www.blablacar.it/passaggio-milano-borghetto-santo-spirito-771540165,2017-04-02,09:00:03,Milano,45.4867266,9.202372,"Piazza Quattro Novembre, Milano, Italia",Borghetto Santo Spirito,44.1135524,8.245171,"IP Carburanti - Strada Statale 1 Via Aurelia, Borghetto Santo Sp",14.0,208,4,4,771540165-milano-borghetto-santo-spirito,"[Milano, Borghetto Santo Spirito]",manual,online,Borghetto Santo Spirito
137,137,137,https://www.blablacar.it/passaggio-milano-firenze-767391425,2017-04-02,09:20:00,Milano,45.481002808,9.225004196,"Piola, 20131 Milano, Italia",Firenze,43.796180725,11.245022774,"Rifredi, Firenze, Italia",17.5,297,3,3,767391425-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
138,138,138,https://www.blablacar.it/passaggio-milano-modena-766522760,2017-04-02,09:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Modena,44.652998,10.930842,"Modena Stazione Fs, Modena, MO",8.5,180,3,3,766522760-milano-modena,"[Milano, Modena]",auto,online,Modena
139,139,139,https://www.blablacar.it/passaggio-milano-novara-771122390,2017-04-02,10:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Novara,45.44693,8.6221612,"Novara, NO",4.0,55,3,3,771122390-milano-novara,"[Milano, Novara]",manual,online,Novara
140,140,140,https://www.blablacar.it/passaggio-milano-la-spezia-769184950,2017-04-02,10:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",La Spezia,44.1024504,9.8240826,"La Spezia, SP",14.0,225,3,3,769184950-milano-la-spezia,"[Milano, La Spezia]",auto,online,La Spezia
141,141,141,https://www.blablacar.it/passaggio-milano-san-bartolomeo-al-mare-770595440,2017-04-02,10:00:00,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",San Bartolomeo Al Mare,43.9208667,8.0997629,"Smeraldo, San Bartolomeo Al Mare",17.5,226,3,3,770595440-milano-san-bartolomeo-al-mare,"[Milano, San Bartolomeo Al Mare]",manual,online,San Bartolomeo Al Mare
142,142,142,https://www.blablacar.it/passaggio-milano-trieste-771963205,2017-04-02,10:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Trieste,45.6495264,13.7768182,"Trieste, TS",26.5,415,2,2,771963205-milano-trieste,"[Milano, Trieste]",manual,online,Trieste
143,143,143,https://www.blablacar.it/passaggio-milano-perugia-771612810,2017-04-02,10:30:00,Milano,45.443733215,9.167676926,"Romolo, 20143 Milano, Italia",Perugia,43.105560303,12.374014854,"Fontivegge MM, 06124 Perugia, Italia",25.0,450,3,3,771612810-milano-perugia,"[Milano, Perugia]",auto,online,Perugia
144,144,144,https://www.blablacar.it/passaggio-milano-trieste-767085420,2017-04-02,10:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Trieste,45.6495264,13.7768182,"Trieste, TS",29.5,415,3,3,767085420-milano-trieste,"[Milano, Trieste]",manual,online,Trieste
145,145,145,https://www.blablacar.it/passaggio-milano-treviso-771900340,2017-04-02,10:30:32,Milano,45.465,9.18572,"Milano, MI - Zona Metrò Gialla Comasina",Treviso,45.6669,12.243,"Treviso, TV",20.5,292,3,3,771900340-milano-treviso,"[Milano, Treviso, Udine]",manual,online,Treviso
146,146,146,https://www.blablacar.it/passaggio-milan-turin-764114605,2017-04-02,11:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Torino,45.070312,7.6868565,Turin,12.0,148,3,3,764114605-milan-turin,"[Milano, Torino, Saint-Jean-De-Maurienne]",manual,online,Torino
147,147,147,https://www.blablacar.it/passaggio-milano-arezzo-771314815,2017-04-02,11:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Arezzo,43.4630984,11.8786592,Piazza Guido Monaco,23.0,375,3,3,771314815-milano-arezzo,"[Milano, Arezzo]",manual,online,Arezzo
148,148,148,https://www.blablacar.it/passaggio-milano-bra-771280270,2017-04-02,11:30:00,Milano,45.452098846,9.208479881,"Via Gerolamo Tiraboschi, 6, 20135 Milano, Italia",Bra,44.692298889,7.855120182,"12042 Bra CN, Italia",12.0,163,2,2,771280270-milano-bra,"[Milano, Bra, Cuneo]",manual,online,Bra
149,149,149,https://www.blablacar.it/passaggio-milano-losanna-770694915,2017-04-02,12:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Losanna,46.5172535,6.6300838,"Lausanne - Gare, 1003 Lausanne, Svizzera",23.0,328,3,3,770694915-milano-losanna,"[Milano, Losanna]",manual,online,Losanna
150,150,150,https://www.blablacar.it/passaggio-milano-padova-765371790,2017-04-02,12:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Padova,45.4064349,11.8767611,"Padova, PD",17.5,251,3,3,765371790-milano-padova,"[Milano, Padova, Pordenone]",manual,online,Padova
151,151,151,https://www.blablacar.it/passaggio-mailand-lugano-764196245,2017-04-02,13:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Lugano,46.0036778,8.951052,"Lugano, Schweiz",5.5,81,3,3,764196245-mailand-lugano,"[Milano, Lugano, Augusta]",manual,online,Lugano
152,152,152,https://www.blablacar.it/passaggio-milan-turin-770720135,2017-04-02,13:00:00,Milano,45.4654219,9.1859243,Milan,Torino,45.070312,7.6868565,"Turin, Italie",6.5,146,3,3,770720135-milan-turin,"[Milano, Torino, Lione]",manual,online,Torino
153,153,153,https://www.blablacar.it/passaggio-milano-lugano-771318720,2017-04-02,13:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Lugano,46.0036778,8.951052,"Lugano, Svizzera",8.5,85,4,4,771318720-milano-lugano,"[Milano, Lugano]",manual,online,Lugano
