,Unnamed: 0,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
357,357,https://www.blablacar.it/passaggio-milano-finale-ligure-708871307,2016-12-31,12:30:00,Milano,45.4299522,9.1766626,"Piazza Abbiategrasso, Milano, MI",Finale Ligure,44.169114,8.340334,"Finale Ligure Marina, Finale Ligure, SV",12.0,193,1,3,708871307-milano-finale-ligure,"[Milano, Finale Ligure]",auto,online,Finale Ligure
358,358,https://www.blablacar.it/passaggio-milano-rapallo-708872879,2016-12-31,13:00:00,Milano,45.4360004,9.1664958,"Milano - Famagosta, Milano, MI",Rapallo,44.3498211,9.2338889,"Rapallo, GE",10.5,161,1,3,708872879-milano-rapallo,"[Milano, Rapallo]",manual,online,Rapallo
359,359,https://www.blablacar.it/passaggio-milano-casablanca-700449327,2016-12-31,13:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Casablanca,33.5731104,-7.5898434,"Casablanca, Grande Casablanca, Marocco",151.0,2493,2,2,700449327-milano-casablanca,"[Milano, Casablanca]",manual,online,Casablanca
360,360,https://www.blablacar.it/passaggio-milano-via-lidi-ferraresi-44020-ostellato-fe-italia-709868029,2016-12-31,13:00:03,Milano,45.468359,9.175596,"Milano Nord Cadorna, 20123 Milano, Italia","Via Lidi Ferraresi, 44020 Ostellato FE, Italia",44.7474227,11.9667416,"Via Lidi Ferraresi, 44020 Ostellato FE, Italia",17.5,280,2,2,709868029-milano-via-lidi-ferraresi-44020-ostellato-fe-italia,[Milano],auto,online,Ostellato
361,361,https://www.blablacar.it/passaggio-milano-modena-705899093,2016-12-31,13:00:08,Milano,45.4654219,9.1859243,"Milano, Italia",Modena,44.647128,10.9252269,"Modena MO, Italia",9.5,179,1,4,705899093-milano-modena,"[Milano, Modena]",auto,online,Modena
362,362,https://www.blablacar.it/passaggio-milano-zurigo-710294564,2016-12-31,13:00:19,Milano,45.4654219,9.1859243,"Milano, Italia",Zurigo,47.3768866,8.541694,"Zurigo, Svizzera",17.5,282,1,1,710294564-milano-zurigo,"[Milano, Zurigo]",manual,online,Zurigo
363,363,https://www.blablacar.it/passaggio-milano-pietrasanta-709566759,2016-12-31,13:00:36,Milano,45.4654219,9.1859243,"Milano, Italia",Pietrasanta,43.9595513,10.2286323,"55045 Pietrasanta LU, Italia",16.5,253,2,3,709566759-milano-pietrasanta,"[Milano, Pietrasanta]",manual,online,Pietrasanta
364,364,https://www.blablacar.it/passaggio-milano-genova-709675759,2016-12-31,13:30:00,Milano,45.4681135,9.1770841,"Piazzale Luigi Cadorna, Milano, MI",Genova,44.40577,8.9463584,"Genova, GE",9.5,144,1,4,709675759-milano-genova,"[Milano, Genova, Ceriale]",manual,online,Genova
365,365,https://www.blablacar.it/passaggio-milano-tortona-710293644,2016-12-31,13:30:33,Milano,45.4304199,9.1763022,"Piazza Abbiategrasso, Milano, Italia",Tortona,44.8952122,8.8633326,"15057 Tortona AL, Italia",5.5,73,4,4,710293644-milano-tortona,"[Milano, Tortona, Toirano]",auto,online,Tortona
366,366,https://www.blablacar.it/passaggio-milano-losanna-706604883,2016-12-31,13:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Losanna,46.525953,6.641452,"CHUV, Lausanne",20.5,328,2,3,706604883-milano-losanna,"[Cesano, Milano, Losanna]",manual,online,Losanna
367,367,https://www.blablacar.it/passaggio-milano-macugnaga-vb-italia-710432164,2016-12-31,13:50:55,Milano,45.4654219,9.1859243,"Milano, MI, Italia","Macugnaga, VB, Italia",45.9508953,7.9634058,"Macugnaga, VB, Italia",12.0,150,2,3,710432164-milano-macugnaga-vb-italia,"[Urgnano, Milano]",auto,online,Macugnaga
368,368,https://www.blablacar.it/passaggio-milano-brescia-707876931,2016-12-31,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",5.5,96,3,3,707876931-milano-brescia,"[Varese, Milano, Brescia, Trento]",manual,online,Brescia
369,369,https://www.blablacar.it/passaggio-milano-padova-710348879,2016-12-31,14:00:00,Milano,45.4659649,9.1970331,"San Babila, Milano, MI",Padova,45.4100296,11.8688995,"Corso Milano, Padova, PD",13.0,237,3,3,710348879-milano-padova,"[Milano, Padova]",manual,online,Padova
370,370,https://www.blablacar.it/passaggio-milano-vicenza-707096003,2016-12-31,14:00:00,Milano,45.46549,9.18588,"Milano, MI",Vicenza,45.5335211,11.5052946,"Vicenza Ovest (casello), Vicenza",15.0,205,1,2,707096003-milano-vicenza,"[Milano, Vicenza]",manual,online,Vicenza
371,371,https://www.blablacar.it/passaggio-milano-pescara-710461634,2016-12-31,14:00:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Pescara,42.457776,14.212493,"Stazione Porta Nuova, Pescara",30.5,592,3,3,710461634-milano-pescara,"[Milano, Pescara]",auto,online,Pescara
372,372,https://www.blablacar.it/passaggio-milano-bologna-710364159,2016-12-31,14:00:22,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",12.0,213,1,3,710364159-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
373,373,https://www.blablacar.it/passaggio-milano-merano-701709618,2016-12-31,14:10:00,Milano,45.475944519,9.194817543,"Turati M3, Milano, MI, Italia",Merano,46.671295166,11.152518272,"Merano, BZ, Italia",23.0,302,2,2,701709618-milano-merano,"[Milano, Merano]",manual,online,Merano
374,374,https://www.blablacar.it/passaggio-milano-varallo-710457994,2016-12-31,14:30:00,Milano,45.4843425,9.2347009,"Lambrate Fs, Milano, MI",Varallo,45.8126963,8.2616837,"Varallo, VC",7.5,125,2,2,710457994-milano-varallo,"[Milano, Varallo]",manual,online,Varallo
375,375,https://www.blablacar.it/passaggio-milano-sarzana-710523419,2016-12-31,14:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Sarzana,44.111424,9.9631215,"Sarzana, SP",14.0,226,3,3,710523419-milano-sarzana,"[Milano, Sarzana, Massa]",manual,online,Sarzana
376,376,https://www.blablacar.it/passaggio-milano-genova-710044514,2016-12-31,14:30:30,Milano,45.487601,9.171912,"Cenisio, 20154 Milano, Italia",Genova,44.3837051,9.0391431,"Nervi, 16167 Genova, Italia",9.5,169,1,3,710044514-milano-genova,"[Milano, Genova]",auto,online,Genova
377,377,https://www.blablacar.it/passaggio-milano-treviso-709100679,2016-12-31,14:30:33,Milano,45.4568407,9.1303891,"Primaticcio, Milano, Italia",Treviso,45.6581334,12.2460945,"Str. Terraglio, 31100 Treviso TV, Italia",17.5,292,2,3,709100679-milano-treviso,"[Milano, Treviso]",manual,online,Treviso
378,378,https://www.blablacar.it/passaggio-milano-verbania-710104534,2016-12-31,14:30:48,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Verbania,45.9283065,8.5553711,"Verbania VB, Italia",6.5,104,3,3,710104534-milano-verbania,"[Milano, Verbania]",auto,online,Verbania
379,379,https://www.blablacar.it/passaggio-milano-plainfeld-709108894,2016-12-31,14:30:56,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Plainfeld,47.8394807,13.1750587,"Distretto di Salzburg-Umgebung, Austria",36.0,585,1,1,709108894-milano-plainfeld,"[Milano, Plainfeld]",auto,online,Plainfeld
380,380,https://www.blablacar.it/passaggio-milano-lugano-709230464,2016-12-31,15:00:00,Milano,45.46549,9.18588,"Milano, MI",Lugano,46.0036778,8.951052,"Lugano, Svizzera",5.5,80,1,4,709230464-milano-lugano,"[Milano, Lugano]",auto,online,Lugano
381,381,https://www.blablacar.it/passaggio-milano-sachseln-684504910,2016-12-31,15:00:00,Milano,45.458625793,9.181873322,Milano,Sachseln,46.818188,8.227512,Svizzera,24.0,257,3,3,684504910-milano-sachseln,"[Venezia, Milano, Sachseln, Strasburgo]",manual,online,Sachseln
382,382,https://www.blablacar.it/passaggio-milano-ulma-710554284,2016-12-31,15:00:00,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Ulma,48.4010822,9.9876076,"Ulma, Germania",26.5,432,3,3,710554284-milano-ulma,"[Milano, Ulma]",manual,online,Ulma
383,383,https://www.blablacar.it/passaggio-milano-trento-710212544,2016-12-31,15:00:46,Milano,45.47903,9.1443735,"Lotto M1-M5, Milan",Trento,46.0747793,11.1217486,"Trento, Italia",12.0,229,2,2,710212544-milano-trento,"[Milano, Trento]",auto,online,Trento
384,384,https://www.blablacar.it/passaggio-milano-parma-710234129,2016-12-31,15:10:44,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",8.5,128,3,4,710234129-milano-parma,"[Olevano Di Lomellina, Milano, Parma, Bardi]",manual,online,Parma
385,385,https://www.blablacar.it/passaggio-milano-torino-708147381,2016-12-31,15:20:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Torino,45.070312,7.6868565,"Torino, TO, Italia",6.5,146,1,3,708147381-milano-torino,"[Trento, Milano, Torino]",manual,online,Torino
386,386,https://www.blablacar.it/passaggio-milano-varese-709699164,2016-12-31,15:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Varese,45.82063,8.82506,"Varese, VA",7.5,59,2,2,709699164-milano-varese,"[Milano, Varese]",manual,online,Varese
387,387,https://www.blablacar.it/passaggio-milano-genova-709879924,2016-12-31,15:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Genova,44.4056499,8.946256,"Genova, GE, Italia",8.5,148,1,3,709879924-milano-genova,"[Milano, Genova]",manual,online,Genova
388,388,https://www.blablacar.it/passaggio-milan-padua-709876214,2016-12-31,15:30:00,Milano,45.465423584,9.18592453,Milan,Padova,45.406433105,11.876761436,Padua,23.0,245,2,2,709876214-milan-padua,"[Nizza, Milano, Padova, Venezia]",manual,online,Padova
389,389,https://www.blablacar.it/passaggio-milano-firenze-707240527,2016-12-31,15:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Firenze,43.769561768,11.255813599,"Firenze, FI, Italia",23.0,304,2,4,707240527-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
390,390,https://www.blablacar.it/passaggio-milano-finale-ligure-710550569,2016-12-31,15:30:30,Milano,45.47903,9.1443735,"Lotto M1-M5, Milan",Finale Ligure,44.1689028,8.3416211,"17024 Finale Ligure SV, Italia",12.0,196,3,3,710550569-milano-finale-ligure,"[Milano, Finale Ligure]",auto,online,Finale Ligure
391,391,https://www.blablacar.it/passaggio-milano-termoli-671150260,2016-12-31,15:30:40,Milano,45.4654219,9.1859243,"Milano, Italia",Termoli,42.0005331,14.9952839,"86039 Termoli CB, Italia",42.5,684,3,3,671150260-milano-termoli,"[Milano, Termoli]",auto,online,Termoli
392,392,https://www.blablacar.it/passaggio-milano-bologna-710463614,2016-12-31,16:00:00,Milano,45.46549,9.18588,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,3,3,710463614-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
393,393,https://www.blablacar.it/passaggio-milano-santhia-709704894,2016-12-31,16:00:19,Milano,45.4654219,9.1859243,"Milano, Italia",Santhià,45.3669051,8.1713889,"13048 Santhià VC, Italia",5.5,96,2,2,709704894-milano-santhia,"[Milano, Santhià, Ivrea]",manual,online,Santhià
394,394,https://www.blablacar.it/passaggio-milano-treviso-709255339,2016-12-31,16:10:04,Milano,45.4654219,9.1859243,"Milano, Italia",Treviso,45.6668893,12.2430437,"31100 Treviso TV, Italia",17.5,286,3,3,709255339-milano-treviso,"[Milano, Treviso]",manual,online,Treviso
395,395,https://www.blablacar.it/passaggio-milano-verona-703129218,2016-12-31,16:20:01,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",15.0,160,1,1,703129218-milano-verona,"[Alessandria, Milano, Verona, Mantova]",manual,online,Verona
396,396,https://www.blablacar.it/passaggio-milano-biella-705045338,2016-12-31,16:30:00,Milano,45.4844452,9.1669058,"Gerusalemme, Milano, MI",Biella,45.5785611,8.036505,"Biella, BI",5.5,107,2,2,705045338-milano-biella,"[Milano, Biella]",manual,online,Biella
397,397,https://www.blablacar.it/passaggio-milano-sestri-levante-710267169,2016-12-31,16:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Sestri Levante,44.276367188,9.400828362,"Sestri Levante, GE, Italia",12.0,189,2,2,710267169-milano-sestri-levante,"[Milano, Sestri Levante]",auto,online,Sestri Levante
398,398,https://www.blablacar.it/passaggio-milano-arenzano-709799129,2016-12-31,16:30:00,Milano,45.4864723,9.2161548,"Piazzale Loreto, Milano, MI",Arenzano,44.4058524,8.6860192,"Arenzano, GE",12.0,166,2,2,709799129-milano-arenzano,"[Milano, Arenzano]",manual,online,Arenzano
399,399,https://www.blablacar.it/passaggio-milano-roma-710035289,2016-12-31,16:30:00,Milano,45.46549,9.18588,milano,Roma,41.9027835,12.4963655,roma,35.0,573,3,3,710035289-milano-roma,"[Milano, Roma]",auto,online,Roma
400,400,https://www.blablacar.it/passaggio-milano-cesena-710537004,2016-12-31,16:30:45,Milano,45.468707,9.223816,"Piazzale Susa, Milano, Italia",Cesena,44.1396438,12.2464292,"Cesena FC, Italia",14.0,300,3,3,710537004-milano-cesena,"[Milano, Cesena]",auto,online,Cesena
401,401,https://www.blablacar.it/passaggio-milano-san-giovanni-in-persiceto-707963826,2016-12-31,17:00:00,Milano,45.458621979,9.16981411,"S.Agostino, Milano, MI",San Giovanni In Persiceto,44.640544891,11.189305305,"San Giovanni in Persiceto, BO",9.5,211,1,1,707963826-milano-san-giovanni-in-persiceto,"[Milano, San Giovanni In Persiceto]",manual,online,San Giovanni In Persiceto
402,402,https://www.blablacar.it/passaggio-milano-genova-707464911,2016-12-31,17:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Genova,44.405651093,8.946255684,"Genova, GE, Italia",9.5,148,2,2,707464911-milano-genova,"[Milano, Genova]",manual,online,Genova
403,403,https://www.blablacar.it/passaggio-milano-perugia-708671296,2016-12-31,17:00:00,Milano,45.46549,9.18588,"Milano, MI",Perugia,43.1107168,12.3908279,"Perugia, PG",23.0,452,2,3,708671296-milano-perugia,"[Milano, Perugia]",auto,online,Perugia
404,404,https://www.blablacar.it/passaggio-milano-dervio-707737666,2016-12-31,17:00:03,Milano,45.4654219,9.1859243,"Milano, Italia",Dervio,46.0763229,9.3074613,"23824 Dervio LC, Italia",8.5,86,3,3,707737666-milano-dervio,"[Sanremo, Milano, Dervio]",manual,online,Dervio
405,405,https://www.blablacar.it/passaggio-milano-parigi-710593789,2016-12-31,17:20:41,Milano,45.4654219,9.1859243,"Milano, Italia",Parigi,48.856614,2.3522219,"Parigi, Francia",61.0,853,1,1,710593789-milano-parigi,"[Milano, Parigi]",auto,online,Parigi
406,406,https://www.blablacar.it/passaggio-milano-brescia-709644464,2016-12-31,17:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.532868,10.213129,"Stazione ferroviaria, Brescia",6.5,96,2,2,709644464-milano-brescia,"[Lussemburgo, Milano, Brescia]",auto,online,Brescia
407,407,https://www.blablacar.it/passaggio-milano-chiesa-in-valmalenco-so-italia-708062761,2016-12-31,17:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia","Chiesa In Valmalenco, SO, Italia",46.3061313,9.8215363,"Chiesa In Valmalenco, SO, Italia",10.5,156,3,3,708062761-milano-chiesa-in-valmalenco-so-italia,[Milano],manual,online,Chiesa in Valmalenco
408,408,https://www.blablacar.it/passaggio-milano-reggio-emilia-706405888,2016-12-31,17:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia, RE, Italia",12.0,155,2,2,706405888-milano-reggio-emilia,"[Bergamo, Milano, Reggio Emilia, Cattolica]",manual,online,Reggio Emilia
409,409,https://www.blablacar.it/passaggio-milano-aosta-664230952,2016-12-31,17:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Aosta,45.734709,7.3131416,"Aosta, AO",12.0,186,2,4,664230952-milano-aosta,"[Napoli, Milano, Aosta]",manual,online,Aosta
410,410,https://www.blablacar.it/passaggio-milano-parma-710248429,2016-12-31,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Parma,44.801485,10.3279036,"Parma, Italia",8.5,128,2,2,710248429-milano-parma,"[Milano, Parma]",manual,online,Parma
411,411,https://www.blablacar.it/passaggio-milano-guarene-710482019,2016-12-31,18:00:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Guarene,44.7377428,8.0307659,"12050 Guarene CN, Italia",9.5,149,3,3,710482019-milano-guarene,"[Milano, Guarene]",manual,online,Guarene
412,412,https://www.blablacar.it/passaggio-milano-alassio-710602744,2016-12-31,18:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Alassio,44.014336,8.1811741,"17021 Alassio SV, Italia",14.0,222,1,3,710602744-milano-alassio,"[Milano, Alassio]",manual,online,Alassio
413,413,https://www.blablacar.it/passaggio-milano-padova-ovest-padova-708551416,2016-12-31,18:10:00,Milano,45.446746826,9.150078773,"Alzaia Naviglio Grande, Milano, MI","Padova Ovest, Padova",45.44638443,11.86246109,"Padova Ovest, Padova",17.5,251,1,3,708551416-milano-padova-ovest-padova,[Milano],auto,online,Padova
414,414,https://www.blablacar.it/passaggio-milano-cesenatico-705232638,2016-12-31,18:20:32,Milano,45.4654219,9.1859243,"Milano, Italia",Cesenatico,44.200847,12.4052023,"47042 Cesenatico FC, Italia",23.0,314,1,3,705232638-milano-cesenatico,"[Milano, Cesenatico]",manual,online,Cesenatico
415,415,https://www.blablacar.it/passaggio-milan-tortona-710282179,2016-12-31,19:10:00,Milano,45.4654219,9.1859243,"Milan, Metropolitan City of Milan, Italy",Tortona,44.8952122,8.8633326,"Tortona, Province of Alessandria, Italy",8.5,79,3,3,710282179-milan-tortona,"[Bergamo, Milano, Tortona, Nizza]",auto,online,Tortona
416,416,https://www.blablacar.it/passaggio-milano-bologna-707399001,2016-12-31,19:10:25,Milano,45.4910058,9.1461386,"Via Grosotto, 20149 Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",14.0,235,4,4,707399001-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
417,417,https://www.blablacar.it/passaggio-milan-bologne-710336614,2016-12-31,19:20:00,Milano,45.465423584,9.18592453,"Milan, Italie",Bologna,44.494888306,11.342616081,"Bologne, Italie",16.5,216,1,1,710336614-milan-bologne,"[Varese, Milano, Bologna]",manual,online,Bologna
418,418,https://www.blablacar.it/passaggio-milano-reggio-emilia-710245504,2016-12-31,19:30:00,Milano,45.4853053,9.2363689,"Milano Lambrate, Milano, MI",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia, RE",12.0,153,1,3,710245504-milano-reggio-emilia,"[Milano, Reggio Emilia, Castel San Pietro Terme]",manual,online,Reggio Emilia
419,419,https://www.blablacar.it/passaggio-milano-brescia-709686434,2016-12-31,19:40:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Brescia,45.541553497,10.211801529,Brescia,6.5,96,3,3,709686434-milano-brescia,"[Milano, Brescia, Padova]",manual,online,Brescia
420,420,https://www.blablacar.it/passaggio-milano-savona-707839721,2016-12-31,19:50:13,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Savona,44.2975603,8.4645,"17100 Savona SV, Italia",14.0,171,2,2,707839721-milano-savona,"[Busnago, Milano, Savona, Spotorno]",manual,online,Savona
421,421,https://www.blablacar.it/passaggio-mailand-finale-ligure-707850411,2016-12-31,21:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Finale Ligure,44.1705777,8.3447604,"Finalmarina, Finale Ligure, Savona, Italien",13.0,199,2,2,707850411-mailand-finale-ligure,"[Memmingen, Milano, Finale Ligure]",auto,online,Finale Ligure
422,422,https://www.blablacar.it/passaggio-milano-varzo-710565574,2016-12-31,21:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Varzo,46.2088946,8.2526009,"28868 Varzo VB, Italia",8.5,144,3,3,710565574-milano-varzo,"[Brescia, Milano, Varzo]",manual,online,Varzo
423,423,https://www.blablacar.it/passaggio-milano-torino-692332318,2016-12-31,02:40:00,Milano,45.458626,9.181873,"Milano, Italia",Torino,45.063288,7.6692811,"Torino, Italia",4.0,144,1,1,692332318-milano-torino,"[Drăgășani, Milano, Torino]",none,no_booking,Torino
424,424,https://www.blablacar.it/passaggio-milano-provincia-di-varese-648416307,2016-12-31,04:40:00,Milano,45.43775177,9.168412209,"Famagosta m2, 20142 Milano, Italia","Aeroporto di Milano-Malpensa, 21010 Ferno VA, Italia",45.630062103,8.725530624,"Aeroporto di Milano-Malpensa, 21010 Ferno VA, Italia",3.0,57,2,2,648416307-milano-provincia-di-varese,[Milano],none,no_booking,Ferno
425,425,https://www.blablacar.it/passaggio-mailand-1-mailand-2-693366970,2016-12-31,04:50:00,Milano,45.4598898,9.2238808,"Porta Vittoria, Mailand, Italien",Milano,45.4409167,9.2226184,"Corvetto M3, Mailand, Italien",1.0,2,4,4,693366970-mailand-1-mailand-2,"[Pavia, Milano]",none,no_booking,Milano
426,426,https://www.blablacar.it/passaggio-milano-novara-1-708798787,2016-12-31,08:00:14,Milano,45.4654219,9.1859243,"Milano, Italia",Novara,45.44693,8.6221612,"28100 Novara NO, Italia",2.0,54,3,3,708798787-milano-novara-1,"[Milano, Novara]",none,no_booking,Novara
427,427,https://www.blablacar.it/passaggio-milano-monza-683517730,2016-12-31,09:00:00,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, 20139 Milano, Italia",Monza,45.5727868,9.2677937,"Via Gerolamo Borgazzi, 17, 20900 Monza MB, Italia",1.0,22,3,3,683517730-milano-monza,"[Milano, Monza]",none,no_booking,Monza
428,428,https://www.blablacar.it/passaggio-mailand-mailand-2-693367168,2016-12-31,11:00:00,Milano,45.4681009,9.2174479,"Dateo M, Corso Plebisciti, Mailand, Italien",Milano,45.4409167,9.2226184,"Corvetto M3, Mailand, Italien",1.0,4,4,4,693367168-mailand-mailand-2,"[Milano, Pavia]",none,no_booking,Milano
429,429,https://www.blablacar.it/passaggio-milano-malpensa-terminal-1-ferno-va-709812504,2016-12-31,11:00:00,Milano,45.4834803,9.1862447,"Garibaldi Fs, Milano, MI","Malpensa Terminal 1, Ferno, VA",45.6275072,8.7130331,"Malpensa Terminal 1, Ferno, VA",4.0,49,4,4,709812504-milano-malpensa-terminal-1-ferno-va,[Milano],none,no_booking,Ferno
430,430,https://www.blablacar.it/passaggio-milano-piacenza-654170818,2016-12-31,11:00:00,Milano,45.445789,9.213158,"Milano Porta Romana, Milano, MI",Piacenza,45.0296132,9.6901267,"Leonardo Garilli, Via Egidio Gorra, Piacenza, PC",4.0,72,1,1,654170818-milano-piacenza,"[Milano, Piacenza]",none,no_booking,Piacenza
431,431,https://www.blablacar.it/passaggio-milano-bergamo-710288794,2016-12-31,13:30:00,Milano,45.4848397,9.1364844,"QT8, Milano, MI, Italia",Bergamo,45.6964156,9.6700581,"Piazza Dante Alighieri, Bergamo, BG, Italia",3.0,55,4,4,710288794-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
432,432,https://www.blablacar.it/passaggio-milano-vicolungo-688218226,2016-12-31,14:30:00,Milano,45.437362671,9.16460228,"Viale Famagosta, Milano, MI, Italia",Vicolungo,45.4716723,8.4633922,"Vicolungo, NO, Italia",4.0,70,3,3,688218226-milano-vicolungo,"[Milano, Vicolungo]",none,no_booking,Vicolungo
433,433,https://www.blablacar.it/passaggio-milano-milano-1-689115196,2016-12-31,15:00:00,Milano,45.5018453,9.1980441,"Istria, Milano, MI",Milano,45.4553816,9.1131945,"Bisceglie M1, Milano, MI",3.0,24,4,4,689115196-milano-milano-1,[Milano],none,no_booking,Milano
434,434,https://www.blablacar.it/passaggio-milano-arcore-685978150,2016-12-31,16:30:00,Milano,45.4525663,9.1777381,"Darsena del Naviglio, 20123 Milano, Italia",Arcore,45.6269249,9.326543,"20862 Arcore MB, Italia",3.0,37,3,3,685978150-milano-arcore,"[Milano, Arcore]",none,no_booking,Arcore
435,435,https://www.blablacar.it/passaggio-milano-fino-mornasco-664144726,2016-12-31,17:00:00,Milano,45.4459226,9.1605041,"Viale Cassala, Milano, MI",Fino Mornasco,45.7450586,9.0524897,"Fino Mornasco, CO",1.0,54,3,3,664144726-milano-fino-mornasco,"[Milano, Fino Mornasco]",none,no_booking,Fino Mornasco
436,436,https://www.blablacar.it/passaggio-milano-como-707376596,2016-12-31,18:00:00,Milano,45.4641776,9.1899885,"Piazza del Duomo, Milano, MI",Como,45.8080597,9.0851765,"Como, CO",4.0,51,1,1,707376596-milano-como,"[Milano, Como]",none,no_booking,Como
437,437,https://www.blablacar.it/passaggio-milano-pavia-710467394,2016-12-31,18:00:31,Milano,45.4654219,9.1859243,"Milano, Italia",Pavia,45.1847248,9.1582069,"27100 Pavia PV, Italia",2.0,46,3,3,710467394-milano-pavia,"[Milano, Pavia]",none,no_booking,Pavia
438,438,https://www.blablacar.it/passaggio-milano-mortara-699895723,2016-12-31,18:30:19,Milano,45.4532979,9.1695933,"Milano Porta Genova, Piazzale Stazione Genova, 4, 20144 Milano, ",Mortara,45.2515328,8.7380708,"27036 Mortara PV, Italia",3.0,63,1,1,699895723-milano-mortara,"[Milano, Mortara]",none,no_booking,Mortara
439,439,https://www.blablacar.it/passaggio-milano-pavia-708623496,2016-12-31,19:00:00,Milano,45.46549,9.18588,"Milano, MI",Pavia,45.1847248,9.1582069,"Pavia, PV",1.0,46,4,4,708623496-milano-pavia,"[Milano, Pavia, Garlasco]",none,no_booking,Pavia
440,440,https://www.blablacar.it/passaggio-milan-vigevano-710604464,2016-12-31,21:50:52,Milano,45.455853,9.1793348,"Via Arena, 13, 20123 Milano, Italia",Vigevano,45.3154921,8.8354706,"Vigevano, Pavía, Italia",3.0,36,3,3,710604464-milan-vigevano,"[Milano, Vigevano]",none,no_booking,Vigevano
