,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
252,2017-01-03,siena,372.0,43.318809,11.3307574,1,2,3,20,16800,Siena,Toscana,IT
253,2017-01-03,torino,149.0,45.070312,7.6868565,6,6,6,8,7200,Torino,Piemonte,IT
254,2017-01-03,trezzo sull'adda,43.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
255,2017-01-03,trieste,413.0,45.6573919,13.7721157,1,3,10,22,18000,Trieste,Friuli-Venezia Giulia,IT
256,2017-01-03,valdagno,229.0,45.644832611,11.302479744,3,3,0,11,10800,Vicenza,Veneto,IT
257,2017-01-03,varese,59.3333333333,45.8205989,8.8250576,9,10,1,3,4200,Varese,Lombardia,IT
258,2017-01-03,venezia,271.5,45.440849304,12.315515518,4,5,3,14,12000,Venezia,Veneto,IT
259,2017-01-03,ventimiglia,284.0,43.7912366,7.6075864,2,3,3,15,13200,Imperia,Liguria,IT
260,2017-01-03,verona,168.0,45.4383662,10.9912728,3,3,20,8,8400,Verona,Veneto,IT
261,2017-01-03,verrone,97.0,45.5087143,8.1153291,3,3,0,5,5400,Biella,Piemonte,IT
262,2017-01-03,vicenza,222.0,45.5335211,11.5052946,3,3,6,11,9600,Vicenza,Veneto,IT
263,2017-01-03,zurigo,295.0,47.3882368,8.4830508,1,2,11,15,13800,Undefined,Undefined,CH
264,2017-01-04,alassio,218.0,44.014336,8.1811741,2,3,4,12,10800,Savona,Liguria,IT
265,2017-01-04,alba,153.0,44.6994475,8.0247005,2,2,0,8,8400,Cuneo,Piemonte,IT
266,2017-01-04,alessandria,91.0,44.9072727,8.6116796,3,3,0,5,5400,Alessandria,Piemonte,IT
267,2017-01-04,ancona,434.5,43.6157276,13.5190044,4,5,11,24,18000,Ancona,Marche,IT
268,2017-01-04,aosta,186.0,45.7349551,7.3130762,2,4,5,10,9000,Aosta,Valle d'Aosta,IT
269,2017-01-04,arcore,37.0,45.6269249,9.326543,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
270,2017-01-04,arezzo,375.0,43.4633016,11.8797551,3,3,0,20,15600,Arezzo,Toscana,IT
271,2017-01-04,assago,8.0,45.4066137,9.1346725,3,3,0,1,2400,Milano,Lombardia,IT
272,2017-01-04,asti,127.0,44.9009789,8.2063846,3,3,0,6,6600,Asti,Piemonte,IT
273,2017-01-04,auxerre,689.0,47.798202,3.573781,1,1,0,37,28200,Undefined,Undefined,FR
274,2017-01-04,bareggio,27.0,45.4791352,8.9975265,3,3,0,1,3000,Milano,Lombardia,IT
275,2017-01-04,basaluzzo,95.0,44.7662116,8.7061621,3,3,0,5,5400,Alessandria,Piemonte,IT
276,2017-01-04,basilea,344.0,47.5596,7.58858,5,7,4,18,16800,Undefined,Undefined,CH
277,2017-01-04,bergamo,56.1666666667,45.698265076,9.677269936,14,17,6,2,4200,Bergamo,Lombardia,IT
278,2017-01-04,bologna,215.25,44.494888306,11.342616081,5,13,22,11,10200,Bologna,Emilia-Romagna,IT
279,2017-01-04,borgo san dalmazzo,261.0,44.3299722,7.4841537,3,3,0,14,12000,Cuneo,Piemonte,IT
280,2017-01-04,brescia,95.25,45.555186,10.23246,9,10,4,5,5400,Brescia,Lombardia,IT
281,2017-01-04,bresso,13.0,45.5391048,9.1903928,4,4,0,1,2400,Milano,Lombardia,IT
282,2017-01-04,bruxelles,912.0,50.8503396,4.3517103,3,3,0,50,37800,Undefined,Undefined,BE
283,2017-01-04,capriate san gervasio,41.0,45.6225032,9.527097,3,3,0,2,3000,Bergamo,Lombardia,IT
284,2017-01-04,cesena,302.0,44.1396438,12.2464292,3,3,5,16,12600,Forli-Cesena,Emilia-Romagna,IT
285,2017-01-04,chiasso,60.5,45.836700439,9.024611473,3,6,3,3,4200,Mendrisio,Ticino,CH
286,2017-01-04,chiavari,175.0,44.316841125,9.319982529,2,2,0,9,10200,Genova,Liguria,IT
287,2017-01-04,coira,222.0,46.8507835,9.5319859,1,2,1,12,12000,Undefined,Undefined,CH
288,2017-01-04,cologna veneta,205.0,45.3089469,11.3795921,3,3,0,10,9600,Verona,Veneto,IT
289,2017-01-04,como,52.75,45.80814,9.08507,8,10,2,2,4200,Como,Lombardia,IT
290,2017-01-04,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
291,2017-01-04,darfo,104.0,45.8815885,10.1877542,4,4,0,5,7200,Brescia,Lombardia,IT
292,2017-01-04,domodossola,130.0,46.113222,8.2919754,3,3,0,7,6600,Verbano-Cusio-Ossola,Piemonte,IT
293,2017-01-04,düsseldorf,864.0,51.2277411,6.7734556,4,4,0,47,36600,Undefined,Undefined,DE
294,2017-01-04,ferno,49.0,45.6275072,8.7130331,7,7,0,2,3600,Varese,Lombardia,IT
295,2017-01-04,ferrara,258.5,44.838123322,11.619787216,6,6,0,14,11400,Ferrara,Emilia-Romagna,IT
296,2017-01-04,firenze,318.0,43.7695604,11.2558136,4,6,7,17,13800,Firenze,Toscana,IT
297,2017-01-04,forlì,286.0,44.2227398,12.0407312,4,6,4,15,12600,Forli-Cesena,Emilia-Romagna,IT
298,2017-01-04,genova,142.5,44.397446,9.0146372,5,6,24,8,9000,Genova,Liguria,IT
299,2017-01-04,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
300,2017-01-04,giovinazzo,864.0,41.1866839,16.6735966,3,3,0,47,33600,Bari,Puglia,IT
301,2017-01-04,gressoney-saint-jean,177.0,45.7803313,7.8250484,2,3,1,9,9600,Aosta,Valle d'Aosta,IT
302,2017-01-04,grosseto,431.0,42.763526917,11.112363815,4,4,0,23,18600,Grosseto,Toscana,IT
303,2017-01-04,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
304,2017-01-04,ivrea,114.0,45.4672764,7.8800589,1,2,1,6,6000,Torino,Piemonte,IT
305,2017-01-04,la spezia,226.0,44.123391,9.84028,5,8,3,12,10800,La Spezia,Liguria,IT
306,2017-01-04,lecce,1030.0,40.3457254,18.1652767,2,2,0,56,39000,Lecce,Puglia,IT
307,2017-01-04,lecco,56.0,45.8565698,9.3976704,3,3,0,3,4200,Lecco,Lombardia,IT
308,2017-01-04,livorno,301.0,43.548473,10.3105674,2,2,0,16,13200,Livorno,Toscana,IT
309,2017-01-04,lucca,282.0,43.8430785,10.5027198,3,4,1,15,12600,Lucca,Toscana,IT
310,2017-01-04,lucerna,245.0,47.0501682,8.3093072,4,6,5,13,12000,Undefined,Undefined,CH
311,2017-01-04,lugano,79.0,46.0036778,8.951052,6,8,5,4,5400,Undefined,Undefined,CH
312,2017-01-04,milano,10.0,45.4409167,9.2226184,7,7,0,-1,-1,Milano,Lombardia,IT
313,2017-01-04,modena,171.5,44.647128,10.9252269,5,6,4,9,9000,Modena,Emilia-Romagna,IT
314,2017-01-04,montano,47.0,45.7924137,9.0289748,3,3,0,39,27600,Como,Lombardia,IT
315,2017-01-04,montepulciano,401.0,43.0986938,11.7872467,1,2,1,22,18000,Siena,Toscana,IT
316,2017-01-04,monza,19.0,45.5845001,9.2744485,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
317,2017-01-04,napoli,773.0,40.8517746,14.2681244,2,2,2,42,30000,Napoli,Campania,IT
318,2017-01-04,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
319,2017-01-04,nizza,308.0,43.7304329,7.2540901,1,3,4,17,15000,Undefined,Undefined,FR
320,2017-01-04,novara,51.0,45.4468964,8.6221604,3,3,0,3,4200,Novara,Piemonte,IT
321,2017-01-04,orio al serio,54.5,45.6655719,9.6950829,7,7,3,2,3600,Bergamo,Lombardia,IT
322,2017-01-04,paderno dugnano,36.0,45.5711618,9.1639813,3,3,0,1,2400,Milano,Lombardia,IT
323,2017-01-04,padova,239.0,45.416117,11.933266,2,2,9,13,11400,Padova,Veneto,IT
324,2017-01-04,parma,129.888888889,44.8015,10.32751,18,24,9,7,6600,Parma,Emilia-Romagna,IT
325,2017-01-04,pavia,39.5,45.1886494,9.144754,6,6,0,2,4200,Pavia,Lombardia,IT
326,2017-01-04,pesaro,364.0,43.9124756,12.9155494,5,6,1,20,15000,Pesaro e Urbino,Marche,IT
327,2017-01-04,pescara,591.0,42.461776,14.2160679,1,2,1,32,22800,Pescara,Abruzzo,IT
328,2017-01-04,piacenza,72.5,45.0474228,9.6865687,4,5,1,3,4800,Piacenza,Emilia-Romagna,IT
329,2017-01-04,pinzolo,208.0,46.1597701,10.7650269,2,2,0,11,12600,Trento,Trentino-Alto Adige,IT
330,2017-01-04,rapallo,170.0,44.3498211,9.2338889,3,3,3,9,9600,Genova,Liguria,IT
331,2017-01-04,reggio emilia,170.0,44.698993683,10.629686356,1,1,0,8,7200,Reggio Emilia,Emilia-Romagna,IT
332,2017-01-04,rescaldina,29.0,45.614366,8.9579967,3,3,0,1,3000,Milano,Lombardia,IT
333,2017-01-04,rimini,332.0,44.063756,12.573669,3,3,8,18,13800,Rimini,Emilia-Romagna,IT
334,2017-01-04,roma,573.333333333,41.84211731,12.586898804,5,6,9,31,23400,Roma,Lazio,IT
335,2017-01-04,sanremo,270.0,43.8159671,7.7760567,3,4,3,14,13200,Imperia,Liguria,IT
336,2017-01-04,sarzana,223.0,44.111424,9.9631215,4,4,3,12,10800,La Spezia,Liguria,IT
337,2017-01-04,sulmona,644.0,42.048179626,13.928930283,2,2,0,35,25800,L'Aquila,Abruzzo,IT
338,2017-01-04,taranto,964.0,40.4643606,17.2470303,3,3,0,53,37200,Taranto,Puglia,IT
339,2017-01-04,torino,144.125,45.070312,7.6868565,22,24,5,8,7200,Torino,Piemonte,IT
340,2017-01-04,trento,224.0,46.0747793,11.1217486,6,7,7,12,10800,Trento,Trentino-Alto Adige,IT
341,2017-01-04,treviso,284.5,45.6668893,12.2430437,4,8,4,15,12600,Treviso,Veneto,IT
342,2017-01-04,trezzo sull'adda,35.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
343,2017-01-04,udine,387.0,46.0710668,13.2345794,2,3,3,20,15600,Udine,Friuli-Venezia Giulia,IT
344,2017-01-04,varazze,161.0,44.3594336,8.5773126,2,2,0,8,8400,Savona,Liguria,IT
345,2017-01-04,varese,60.0,45.8205989,8.8250576,6,6,0,3,4200,Varese,Lombardia,IT
346,2017-01-04,verbania,103.0,45.9283065,8.5553711,3,3,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
347,2017-01-04,verona,160.0,45.43838501,10.991621971,2,4,14,8,8400,Verona,Veneto,IT
348,2017-01-04,zurigo,282.0,47.3768866,8.541694,4,5,3,15,13800,Undefined,Undefined,CH
349,2017-01-05,albissola marina,163.0,44.3263602,8.5012243,2,3,18,9,9000,Savona,Liguria,IT
350,2017-01-05,alessandria,94.25,44.9274967,8.6711601,10,12,5,5,5400,Alessandria,Piemonte,IT
351,2017-01-05,ancona,442.0,43.6158299,13.518915,3,3,8,24,18000,Ancona,Marche,IT
352,2017-01-05,aosta,185.0,45.7349551,7.3130762,8,8,6,10,9000,Aosta,Valle d'Aosta,IT
353,2017-01-05,arcore,37.0,45.6269249,9.326543,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
354,2017-01-05,arenzano,150.0,44.4058612,8.6860167,5,6,4,8,7200,Genova,Liguria,IT
355,2017-01-05,arese,27.0,45.5508115,9.0779155,4,4,0,1,3000,Milano,Lombardia,IT
356,2017-01-05,arona,68.0,45.7586155,8.5581824,3,3,0,3,4200,Novara,Piemonte,IT
357,2017-01-05,asolo,269.0,45.7992,11.9142,1,2,1,14,12600,Treviso,Veneto,IT
358,2017-01-05,asti,126.666666667,44.9007728,8.2064208,4,9,8,6,6600,Asti,Piemonte,IT
359,2017-01-05,avio,184.0,45.7327794,10.9397993,4,4,0,10,9000,Trento,Trentino-Alto Adige,IT
360,2017-01-05,bardonecchia,229.0,45.0742861,6.6960506,3,3,0,12,10800,Torino,Piemonte,IT
361,2017-01-05,barletta,830.0,41.3196635,16.2838207,1,1,0,45,31800,Barletta-Andria-Trani,Puglia,IT
362,2017-01-05,basilea,353.0,47.5595986,7.5885761,2,2,5,18,16800,Undefined,Undefined,CH
363,2017-01-05,bellinzona,106.0,46.1946216,9.0244124,3,3,0,5,6000,Undefined,Undefined,CH
364,2017-01-05,belvedere,1286.0,51.490436554,0.1611709,3,3,0,13,11400,Greater London,England,GB
365,2017-01-05,benevento,783.0,41.1297613,14.7826208,3,3,0,42,31200,Benevento,Campania,IT
366,2017-01-05,bergamo,50.6666666667,45.6982642,9.6772698,14,16,5,2,4200,Bergamo,Lombardia,IT
367,2017-01-05,biella,110.666666667,45.5785611,8.036505,6,8,5,5,6000,Biella,Piemonte,IT
368,2017-01-05,bologna,212.444444444,44.5058803,11.3433706,17,26,18,11,10200,Bologna,Emilia-Romagna,IT
369,2017-01-05,bolzano,275.0,46.49829483,11.354758263,2,3,6,15,12600,Bolzano,Trentino-Alto Adige,IT
370,2017-01-05,brescia,94.3333333333,45.5415526,10.2118019,6,10,7,5,5400,Brescia,Lombardia,IT
371,2017-01-05,bresso,13.0,45.5391048,9.1903928,4,4,0,1,2400,Milano,Lombardia,IT
372,2017-01-05,bruxelles,913.0,50.8503396,4.3517103,2,2,0,50,37800,Undefined,Undefined,BE
373,2017-01-05,capriate san gervasio,41.0,45.6225032,9.527097,3,3,0,2,3000,Bergamo,Lombardia,IT
374,2017-01-05,capua,737.0,41.1061258,14.2130486,2,3,1,40,28800,Caserta,Campania,IT
375,2017-01-05,carisio,93.0,45.4080212,8.1984062,2,2,0,4,4800,Vercelli,Piemonte,IT
376,2017-01-05,castel san pietro terme,243.0,44.3997,11.5891,2,3,1,13,10800,Bologna,Emilia-Romagna,IT
377,2017-01-05,castelfranco veneto,248.5,45.6666321,11.9340117,4,6,5,13,12000,Treviso,Veneto,IT
378,2017-01-05,cesena,302.0,44.1396438,12.2464292,6,6,0,16,12600,Forli-Cesena,Emilia-Romagna,IT
379,2017-01-05,champoluc,177.0,45.8298836,7.7248923,3,3,0,9,9600,Aosta,Valle d'Aosta,IT
380,2017-01-05,chiasso,60.5,45.8382988,9.031723,4,7,3,3,4200,Mendrisio,Ticino,CH
381,2017-01-05,chiavari,170.0,44.3168416,9.3199822,1,4,3,9,10200,Genova,Liguria,IT
382,2017-01-05,civitanova marche,467.0,43.304847717,13.721835136,2,3,9,25,18600,Macerata,Marche,IT
383,2017-01-05,cles,267.0,46.3623074,11.0047048,2,3,3,14,12600,Trento,Trentino-Alto Adige,IT
384,2017-01-05,colle sestriere,233.0,44.95785141,6.879086018,1,3,5,13,11400,Torino,Piemonte,IT
385,2017-01-05,collegno,151.0,45.0759236,7.591124,1,4,3,8,7200,Torino,Piemonte,IT
386,2017-01-05,como,52.0,45.8080597,9.0851765,1,3,2,2,4200,Como,Lombardia,IT
387,2017-01-05,conegliano,336.0,45.8892046,12.3004904,1,2,1,17,13200,Treviso,Veneto,IT
388,2017-01-05,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
389,2017-01-05,cremona,104.0,45.1404206,10.0325503,3,3,0,5,5400,Cremona,Lombardia,IT
390,2017-01-05,desio,17.0,45.6189486,9.198744,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
391,2017-01-05,domodossola,125.0,46.113222,8.2919754,1,2,1,7,6600,Verbano-Cusio-Ossola,Piemonte,IT
392,2017-01-05,faenza,270.0,44.289852142,11.877408981,6,6,2,14,12000,Ravenna,Emilia-Romagna,IT
393,2017-01-05,feltre,304.0,46.0178511,11.9005837,1,2,1,16,14400,Belluno,Veneto,IT
394,2017-01-05,ferno,49.0,45.6300625,8.7255307,3,3,0,2,3600,Varese,Lombardia,IT
395,2017-01-05,ferrara,271.0,44.766368,11.7644068,1,1,0,14,11400,Ferrara,Emilia-Romagna,IT
396,2017-01-05,fidenza,108.0,44.866279602,10.061594963,3,3,0,5,5400,Parma,Emilia-Romagna,IT
397,2017-01-05,figline e incisa valdarno,325.0,43.6617059,11.4488661,3,3,0,18,13800,Firenze,Toscana,IT
398,2017-01-05,firenze,310.333333333,43.7695604,11.2558136,19,26,20,17,13800,Firenze,Toscana,IT
399,2017-01-05,forlì,289.0,44.2227398,12.0407312,2,4,2,15,12600,Forli-Cesena,Emilia-Romagna,IT
400,2017-01-05,fossano,192.0,44.552479,7.7217934,3,3,0,10,10200,Cuneo,Piemonte,IT
401,2017-01-05,gallo,151.0,44.6649022,7.9828536,3,3,0,8,7200,Cuneo,Piemonte,IT
402,2017-01-05,genova,146.0,44.4056499,8.946256,15,17,30,8,9000,Genova,Liguria,IT
403,2017-01-05,ginevra,329.0,46.2043907,6.1431577,1,2,3,17,15600,Undefined,Undefined,CH
404,2017-01-05,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
405,2017-01-05,giulianova,532.0,42.7538138,13.9665051,2,3,1,29,21600,Teramo,Abruzzo,IT
406,2017-01-05,grenoble,373.0,45.188529,5.724524,1,1,5,20,16800,Undefined,Undefined,FR
407,2017-01-05,grosseto,431.0,42.7635254,11.1123634,3,3,2,23,18600,Grosseto,Toscana,IT
408,2017-01-05,grottammare,497.0,42.9853425,13.8683671,1,3,2,27,19800,Ascoli Piceno,Marche,IT
409,2017-01-05,grugliasco,153.0,45.0660632,7.5789103,2,3,1,8,7200,Torino,Piemonte,IT
410,2017-01-05,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
411,2017-01-05,ivrea,117.0,45.467277527,7.880058765,4,6,2,6,6000,Torino,Piemonte,IT
412,2017-01-05,lecce,1047.0,40.351516724,18.175016403,2,2,0,56,39000,Lecce,Puglia,IT
413,2017-01-05,livigno,237.0,46.538636,10.1357319,2,2,0,12,15600,Sondrio,Lombardia,IT
414,2017-01-05,locate di triulzi,18.0,45.358425,9.2215319,1,1,0,1,3000,Milano,Lombardia,IT
415,2017-01-05,lucera,750.0,41.5054806,15.3385282,3,3,0,41,29400,Foggia,Puglia,IT
416,2017-01-05,lucerna,245.0,47.050167084,8.309307098,4,4,6,13,12000,Undefined,Undefined,CH
417,2017-01-05,lugano,76.5,46.0036778,8.951052,5,6,4,4,5400,Undefined,Undefined,CH
418,2017-01-05,luino,92.5,46.0018022,8.7464,5,5,0,5,6600,Varese,Lombardia,IT
419,2017-01-05,mariano comense,29.0,45.6981773,9.1824505,3,3,0,1,3600,Como,Lombardia,IT
420,2017-01-05,massa,242.0,44.0354,10.1393,1,3,2,13,11400,Massa-Carrara,Toscana,IT
421,2017-01-05,massa finalese,214.0,44.8512813,11.2105237,3,3,0,11,10800,Modena,Emilia-Romagna,IT
422,2017-01-05,menaggio,85.0,46.0217068,9.2388285,3,3,0,4,6000,Como,Lombardia,IT
423,2017-01-05,mentone,297.0,43.774482727,7.497539997,2,3,3,16,13800,Undefined,Undefined,FR
424,2017-01-05,merano,322.0,46.6712938,11.1525179,3,3,0,16,13200,Bolzano,Trentino-Alto Adige,IT
425,2017-01-05,milano,21.5,45.4553804,9.1129255,6,6,0,-1,-1,Milano,Lombardia,IT
426,2017-01-05,modena,183.0,44.647128,10.9252269,9,9,0,9,9000,Modena,Emilia-Romagna,IT
427,2017-01-05,moggio,76.0,45.9304439,9.4894833,3,3,0,3,5400,Lecco,Lombardia,IT
428,2017-01-05,monaco-ville,298.5,43.7308084,7.4225881,4,6,2,16,14400,Undefined,Undefined,MC
429,2017-01-05,monfalcone,397.0,45.8068771,13.545532,2,2,2,20,16800,Gorizia,Friuli-Venezia Giulia,IT
430,2017-01-05,montebelluna,267.0,45.775491,12.0439904,1,3,2,14,13200,Treviso,Veneto,IT
431,2017-01-05,montecchio maggiore-alte ceccato,194.0,45.5002501,11.42131,3,4,1,10,9600,Vicenza,Veneto,IT
432,2017-01-05,montpellier,651.0,43.603546143,3.920554638,1,3,10,35,27600,Undefined,Undefined,FR
433,2017-01-05,monza,19.0,45.5845001,9.2744485,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
434,2017-01-05,morgex,212.0,45.7564395,7.0376162,3,3,0,11,10200,Aosta,Valle d'Aosta,IT
435,2017-01-05,mossini,137.0,46.1822636,9.8569819,3,3,3,7,9000,Sondrio,Lombardia,IT
436,2017-01-05,napoli,772.5,40.8528721,14.2724603,6,6,0,42,30000,Napoli,Campania,IT
437,2017-01-05,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
438,2017-01-05,nizza,318.0,43.7101728,7.2619532,2,8,19,17,15000,Undefined,Undefined,FR
439,2017-01-05,novara,54.0,45.44693,8.6221612,3,3,0,3,4200,Novara,Piemonte,IT
440,2017-01-05,olevano di lomellina,65.0,45.213784,8.7169761,4,4,0,4,5400,Pavia,Lombardia,IT
441,2017-01-05,orvieto scalo,459.0,42.7214906,12.1304004,1,2,1,25,18600,Terni,Umbria,IT
442,2017-01-05,paderno dugnano,36.0,45.5711618,9.1639813,3,3,0,1,2400,Milano,Lombardia,IT
443,2017-01-05,padova,242.5,45.4064349,11.8767611,9,14,22,13,11400,Padova,Veneto,IT
444,2017-01-05,parma,127.875,44.801485,10.3279036,18,21,3,7,6600,Parma,Emilia-Romagna,IT
445,2017-01-05,pavia,39.5,45.1886494,9.144754,6,6,0,2,4200,Pavia,Lombardia,IT
446,2017-01-05,pergine valsugana,229.0,46.0617,11.237,1,3,2,12,11400,Trento,Trentino-Alto Adige,IT
447,2017-01-05,perugia,450.333333333,43.105545044,12.387771606,6,9,11,24,19200,Perugia,Umbria,IT
448,2017-01-05,pesaro,363.5,43.9124756,12.9155494,4,5,3,20,15000,Pesaro e Urbino,Marche,IT
449,2017-01-05,pescara,582.0,42.4733462,14.2087834,3,6,3,32,22800,Pescara,Abruzzo,IT
450,2017-01-05,peschiera del garda,139.5,45.4396385,10.6865449,2,5,6,7,6600,Verona,Veneto,IT
451,2017-01-05,piacenza,71.0,45.0474399,9.6865865,4,7,6,3,4800,Piacenza,Emilia-Romagna,IT
452,2017-01-05,pistoia,314.0,43.9303475,10.9078587,2,2,0,17,13200,Pistoia,Toscana,IT
453,2017-01-05,policastro bussentino,947.0,40.0738704,15.5221357,2,2,0,52,37200,Salerno,Campania,IT
454,2017-01-05,pont-saint-martin,135.0,45.594928,7.798357,2,3,1,60,44400,Aosta,Valle d'Aosta,IT
455,2017-01-05,pordenone,344.0,45.9626398,12.6551362,1,3,2,18,14400,Pordenone,Friuli-Venezia Giulia,IT
456,2017-01-05,porto sant'elpidio,480.0,43.256332397,13.759297371,2,4,2,26,19200,Fermo,Marche,IT
457,2017-01-05,prato,302.0,43.8787,11.1093,3,6,5,16,12600,Prato,Toscana,IT
458,2017-01-05,rapallo,165.5,44.3498211,9.2338889,4,6,5,9,9600,Genova,Liguria,IT
459,2017-01-05,recco,165.5,44.365372,9.1468068,5,5,0,9,9600,Genova,Liguria,IT
460,2017-01-05,reggio emilia,153.0,44.6989932,10.6296859,7,8,1,8,7200,Reggio Emilia,Emilia-Romagna,IT
461,2017-01-05,rimini,332.333333333,44.049198,12.5661869,12,17,13,18,13800,Rimini,Emilia-Romagna,IT
462,2017-01-05,riva presso chieri,150.0,44.9802639,7.8860979,3,3,0,8,7200,Torino,Piemonte,IT
463,2017-01-05,rivoli,165.0,45.0711712,7.5139267,2,2,0,8,7200,Torino,Piemonte,IT
464,2017-01-05,roma,574.0,41.9173713,12.4587053,3,3,10,31,23400,Roma,Lazio,IT
465,2017-01-05,rovereto,199.0,45.89096,11.0401399,2,3,7,10,10200,Trento,Trentino-Alto Adige,IT
466,2017-01-05,saint-laurent-du-var,321.0,43.673417,7.189811,1,1,0,18,15000,Undefined,Undefined,FR
467,2017-01-05,saint-vincent,163.0,45.7515707,7.6420804,2,2,0,8,7200,Aosta,Valle d'Aosta,IT
468,2017-01-05,san benedetto del tronto,506.0,42.960979462,13.874647141,1,3,2,27,19800,Ascoli Piceno,Marche,IT
469,2017-01-05,san gallo,333.0,47.424480438,9.376717567,4,4,0,17,15000,Undefined,Undefined,CH
470,2017-01-05,san lazzaro di savena,227.0,44.4744,11.4144,2,4,2,12,10200,Bologna,Emilia-Romagna,IT
471,2017-01-05,san maurizio,167.5,46.4907973,9.8355079,5,5,0,8,7200,Maloja,Graubünden,CH
472,2017-01-05,san mauro torinese,140.0,45.1020871,7.7653554,2,2,3,7,6600,Torino,Piemonte,IT
473,2017-01-05,sanremo,270.0,43.8159671,7.7760567,1,3,4,14,13200,Imperia,Liguria,IT
474,2017-01-05,santa caterina,207.0,46.4141235,10.4900948,2,2,0,11,13200,Sondrio,Lombardia,IT
475,2017-01-05,santhià,96.0,45.3669051,8.1713889,6,6,0,5,5400,Vercelli,Piemonte,IT
476,2017-01-05,santuario,179.0,44.3415407,8.4290095,2,2,0,10,10200,Savona,Liguria,IT
477,2017-01-05,schio,250.0,45.7170517,11.3597702,3,3,0,13,11400,Vicenza,Veneto,IT
478,2017-01-05,senigallia,398.0,43.7197926,13.2152224,2,3,11,21,16800,Ancona,Marche,IT
479,2017-01-05,seriate,62.0,45.685418,9.7217012,3,3,3,2,4200,Bergamo,Lombardia,IT
480,2017-01-05,siena,374.0,43.318809,11.3307574,3,3,8,20,16800,Siena,Toscana,IT
481,2017-01-05,sondrio,140.333333333,46.1698683,9.8787717,6,7,4,7,9000,Sondrio,Lombardia,IT
482,2017-01-05,spotorno,189.0,44.2305695,8.4232943,1,3,5,10,9600,Savona,Liguria,IT
483,2017-01-05,teramo,556.0,42.6611021,13.7163727,2,3,1,30,21600,Teramo,Abruzzo,IT
484,2017-01-05,torino,144.833333333,45.070312,7.6868565,11,17,29,8,7200,Torino,Piemonte,IT
485,2017-01-05,trento,225.666666667,46.0747793,11.1217486,6,10,18,12,10800,Trento,Trentino-Alto Adige,IT
486,2017-01-05,treviso,286.0,45.666889191,12.2430439,3,6,13,15,12600,Treviso,Veneto,IT
487,2017-01-05,trezzo sull'adda,43.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
488,2017-01-05,trieste,419.5,45.649524689,13.776818275,6,6,8,22,18000,Trieste,Friuli-Venezia Giulia,IT
489,2017-01-05,udine,385.0,46.0710668,13.2345794,2,5,5,20,15600,Udine,Friuli-Venezia Giulia,IT
490,2017-01-05,varese,60.0,45.8205989,8.8250576,3,3,0,3,4200,Varese,Lombardia,IT
491,2017-01-05,venezia,268.571428571,45.482711792,12.231216431,12,17,7,14,12000,Venezia,Veneto,IT
492,2017-01-05,verbania,103.0,45.9283065,8.5553711,3,3,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
493,2017-01-05,vercelli,95.0,45.329109,8.4171752,3,3,0,4,5400,Vercelli,Piemonte,IT
494,2017-01-05,verona,159.833333333,45.4383842,10.9916215,12,17,17,8,8400,Verona,Veneto,IT
495,2017-01-05,vicenza,210.2,45.5454787,11.5354214,9,15,9,11,9600,Vicenza,Veneto,IT
496,2017-01-05,villafranca in lunigiana,200.0,44.2951567,9.9506484,1,3,2,10,10200,Massa-Carrara,Toscana,IT
497,2017-01-05,villanova d'asti,164.0,44.9422651,7.9373876,3,3,0,8,7200,Asti,Piemonte,IT
498,2017-01-05,zurigo,282.0,47.3768866,8.541694,2,2,0,15,13800,Undefined,Undefined,CH
499,2017-01-06,albenga,209.0,44.049427032,8.215611458,1,1,0,11,10800,Savona,Liguria,IT
500,2017-01-06,alessandria,95.0,44.9072727,8.6116796,1,2,4,5,5400,Alessandria,Piemonte,IT
501,2017-01-06,ancona,430.333333333,43.6158299,13.518915,4,9,7,24,18000,Ancona,Marche,IT
502,2017-01-06,aosta,185.25,45.7349551,7.3130762,11,12,7,10,9000,Aosta,Valle d'Aosta,IT
