,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
89,89,89,https://www.blablacar.it/passaggio-milano-genova-736018770,2017-02-01,18:30:00,Milano,45.4372,9.16813,"Famagosta, 20142 Milano, Italia",Genova,44.3887,8.99597,"Genova Quarto, 16148 Genova, Italia",10.5,145,2,3,736018770-milano-genova,"[Milano, Genova]",auto,online,Genova
90,90,90,https://www.blablacar.it/passaggio-milano-imola-733739415,2017-02-01,18:30:00,Milano,45.4654219,9.1859243,Milano,Imola,44.3599996,11.7124294,Imola,16.5,254,2,2,733739415-milano-imola,"[Milano, Imola]",auto,online,Imola
91,91,91,https://www.blablacar.it/passaggio-milano-via-alberto-lionello-00139-roma-italia-719377834,2017-02-01,18:30:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia","Via Alberto Lionello, 00139 Roma, Italia",41.9722906,12.5377205,"Via Alberto Lionello, 00139 Roma, Italia",35.0,562,2,3,719377834-milano-via-alberto-lionello-00139-roma-italia,"[Bellusco, Milano, Sora]",manual,online,Roma
92,92,92,https://www.blablacar.it/passaggio-milano-brescia-735755230,2017-02-01,18:30:40,Milano,45.4428107,9.2184814,"Brenta, 20139 Milano, Italia",Brescia,45.517484,10.224872,"Volta (Metro), Brescia",7.5,94,4,4,735755230-milano-brescia,"[Milano, Brescia]",auto,online,Brescia
93,93,93,https://www.blablacar.it/passaggio-milano-novara-736287155,2017-02-01,18:40:00,Milano,45.465423584,9.18592453,"Milano, Italia",Novara,45.446929932,8.622160912,"28100 Novara NO, Italia",5.5,54,1,1,736287155-milano-novara,"[Trento, Milano, Novara, Vercelli]",manual,online,Novara
94,94,94,https://www.blablacar.it/passaggio-milano-brescia-736496960,2017-02-01,19:00:00,Milano,45.4654219,9.1859243,milano,Brescia,45.5415526,10.2118019,"Brescia, BS",7.5,96,3,3,736496960-milano-brescia,"[Milano, Brescia, Serravalle]",auto,online,Brescia
95,95,95,https://www.blablacar.it/passaggio-milano-padova-735880390,2017-02-01,19:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Padova,45.4064349,11.8767611,"Padova PD, Italia",12.0,246,3,4,735880390-milano-padova,"[Milano, Padova]",auto,online,Padova
96,96,96,https://www.blablacar.it/passaggio-milano-bucine-734109600,2017-02-01,19:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Bucine,43.478065491,11.61489296,"52021 Bucine AR, Italia",21.5,358,3,3,734109600-milano-bucine,"[Milano, Bucine]",manual,online,Bucine
97,97,97,https://www.blablacar.it/passaggio-milano-trento-735440845,2017-02-01,19:00:04,Milano,45.4654219,9.1859243,"Milano, Italia",Trento,46.0747793,11.1217486,"Trento, Italia",15.0,224,4,4,735440845-milano-trento,"[Milano, Trento]",manual,online,Trento
98,98,98,https://www.blablacar.it/passaggio-milano-genova-735508205,2017-02-01,19:00:44,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI, Italia",Genova,44.4056499,8.946256,"Genova, GE, Italia",12.0,140,3,3,735508205-milano-genova,"[Milano, Genova]",manual,online,Genova
99,99,99,https://www.blablacar.it/passaggio-milano-lecco-735786285,2017-02-01,19:20:00,Milano,45.465423584,9.18592453,"Milano, Italia",Lecco,45.856571198,9.397670746,"23900 Lecco LC, Italia",5.5,56,3,3,735786285-milano-lecco,"[Parma, Milano, Lecco]",manual,online,Lecco
100,100,100,https://www.blablacar.it/passaggio-milano-bologna-735178760,2017-02-01,19:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,216,2,3,735178760-milano-bologna,"[Monza, Milano, Bologna, Casalecchio Di Reno]",auto,online,Bologna
101,101,101,https://www.blablacar.it/passaggio-milano-novi-ligure-736449365,2017-02-01,19:30:35,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Novi Ligure,44.7620048,8.7858956,"15067 Novi Ligure AL, Italia",6.5,89,3,3,736449365-milano-novi-ligure,"[Milano, Novi Ligure]",manual,online,Novi Ligure
102,102,102,https://www.blablacar.it/passaggio-milano-genova-734399940,2017-02-01,19:40:45,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Genova,44.4056499,8.946256,"Genova, Italia",9.5,140,2,4,734399940-milano-genova,"[Milano, Genova]",auto,online,Genova
103,103,103,https://www.blablacar.it/passaggio-milano-ivrea-727929295,2017-02-01,20:30:00,Milano,45.4654219,9.1859243,milano,Ivrea,45.4672764,7.8800589,"Ivrea, TO",7.5,116,3,3,727929295-milano-ivrea,"[Milano, Ivrea, Pont-Saint-Martin]",auto,online,Ivrea
104,104,104,https://www.blablacar.it/passaggio-milano-parma-736652160,2017-02-01,20:50:03,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Parma,44.801485,10.3279036,Parma,7.5,125,3,3,736652160-milano-parma,"[Milano, Parma, Bologna]",auto,online,Parma
105,105,105,https://www.blablacar.it/passaggio-milano-padova-736105575,2017-02-01,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Padova,45.406433105,11.876761436,Padova,12.0,245,2,3,736105575-milano-padova,"[Milano, Padova, Pordenone]",manual,online,Padova
106,106,106,https://www.blablacar.it/passaggio-milano-genova-735448445,2017-02-01,21:50:31,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Genova,44.4168921,8.9215322,"Genova Piazza Principe, 16134 Genova, Italia",8.5,138,1,4,735448445-milano-genova,"[Meda, Milano, Genova]",auto,online,Genova
107,107,107,https://www.blablacar.it/passaggio-milano-oulx-722194334,2017-02-01,22:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Oulx,45.0334306,6.83394,"Oulx, TO",13.0,217,2,2,722194334-milano-oulx,"[Milano, Oulx]",auto,online,Oulx
108,108,108,https://www.blablacar.it/passaggio-milano-domodossola-725024514,2017-02-01,23:30:44,Milano,45.4663744,9.1977222,"Piazza S. Babila, 20122 Milano, Italia",Domodossola,46.113222,8.2919754,"28845 Domodossola VB, Italia",6.5,131,2,2,725024514-milano-domodossola,"[Milano, Domodossola]",auto,online,Domodossola
109,109,109,https://www.blablacar.it/passaggio-milano-sachseln-736796670,2017-02-01,23:50:13,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Sachseln,46.818188,8.227512,Svizzera,16.5,259,4,4,736796670-milano-sachseln,"[Milano, Sachseln]",manual,online,Sachseln
110,110,110,https://www.blablacar.it/passaggio-milano-ponte-san-pietro-721298929,2017-02-01,03:00:00,Milano,45.4563037,9.2352207,"Via Cesare Lombroso, 95, Milano, MI",Ponte San Pietro,45.6960081,9.5863808,24036 Ponte San Pietro,4.0,53,3,3,721298929-milano-ponte-san-pietro,"[Milano, Ponte San Pietro]",none,no_booking,Ponte San Pietro
111,111,111,https://www.blablacar.it/passaggio-milano-san-donato-milanese-726235469,2017-02-01,04:30:00,Milano,45.4562173,9.2308528,"Via Cesare Lombroso, Milano, MI, Italia",San Donato Milanese,45.4092402,9.2684867,"San Donato Milanese, MI, Italia",3.0,8,4,4,726235469-milano-san-donato-milanese,"[Milano, San Donato Milanese]",none,no_booking,San Donato Milanese
112,112,112,https://www.blablacar.it/passaggio-milano-bergamo-721178394,2017-02-01,06:30:00,Milano,45.4654219,9.1859243,"Piazzale Istria M5 lilla, Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",3.0,52,2,2,721178394-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
113,113,113,https://www.blablacar.it/passaggio-milano-legnano-726145529,2017-02-01,06:40:00,Milano,45.4611912,9.163798,"Piazzale Aquileia, Milano, Italia",Legnano,45.5926654,8.9206733,"Piazza Carroccio, 20025 Legnano MI, Italia",1.0,28,3,3,726145529-milano-legnano,"[Milano, Legnano]",none,no_booking,Legnano
114,114,114,https://www.blablacar.it/passaggio-milano-bergamo-722823769,2017-02-01,07:00:00,Milano,45.4612682,9.136384,"Bande Nere, Milano, MI",Bergamo,45.6914563,9.6756358,"Bergamo Stazione, Bergamo, BG",4.0,58,3,3,722823769-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
115,115,115,https://www.blablacar.it/passaggio-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto-719177594,2017-02-01,07:10:45,Milano,45.4654219,9.1859243,"Milano, Italia","Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto, ",45.6695707,9.7036313,"Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto, ",4.0,52,3,3,719177594-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto,[Milano],none,no_booking,Orio al Serio
116,116,116,https://www.blablacar.it/passaggio-milano-sesto-ulteriano-726895724,2017-02-01,07:20:00,Milano,45.4808424,9.2333674,"Via Alfonso Corti, Milano, MI",Sesto Ulteriano,45.3946945,9.2462404,"Sesto Ulteriano, MI",1.0,14,3,3,726895724-milano-sesto-ulteriano,"[Milano, Sesto Ulteriano]",none,no_booking,Sesto Ulteriano
117,117,117,https://www.blablacar.it/passaggio-milano-ferno-704511848,2017-02-01,07:20:00,Milano,45.4761671,9.1368904,"San Siro, Milano, MI",Ferno,45.6468235,8.7233618,"Malpensa Terminal 2, Ferno, VA",3.0,44,3,3,704511848-milano-ferno,"[Milano, Ferno]",none,no_booking,Ferno
118,118,118,https://www.blablacar.it/passaggio-milano-lodi-732859100,2017-02-01,07:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Lodi,45.3097228,9.503716,"26900 Lodi LO, Italia",2.0,43,3,3,732859100-milano-lodi,"[Milano, Lodi, Piacenza]",none,no_booking,Lodi
119,119,119,https://www.blablacar.it/passaggio-milano-bergamo-731503230,2017-02-01,07:30:00,Milano,45.4807629,9.2239914,"Piazzale Gabrio Piola, Milano, Italia",Bergamo,45.6982642,9.6772698,"Bergamo BG, Italia",3.0,49,2,2,731503230-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
120,120,120,https://www.blablacar.it/passaggio-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto-13-24050-orio-al-serio-bg-italia-720098669,2017-02-01,07:30:00,Milano,45.468491,9.1552276,"Wagner, Milano, Italia","Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto, ",45.6695707,9.7036313,"Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto, ",3.0,58,3,3,720098669-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto-13-24050-orio-al-serio-bg-italia,[Milano],none,no_booking,Orio al Serio
121,121,121,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-729889505,2017-02-01,07:40:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Sesto San Giovanni,45.523612,9.228796,"Sesto Marelli, Sesto San Giovanni, MI",1.0,6,3,3,729889505-milano-sesto-san-giovanni,"[Truccazzano, Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
122,122,122,https://www.blablacar.it/passaggio-milano-costa-masnaga-696874442,2017-02-01,07:40:00,Milano,45.4761671,9.1368904,"San Siro, Milano, MI",Costa Masnaga,45.7656615,9.2761754,"Costa Masnaga, LC",2.0,45,4,4,696874442-milano-costa-masnaga,"[Milano, Costa Masnaga]",none,no_booking,Costa Masnaga
123,123,123,https://www.blablacar.it/passaggio-milano-piacenza-721181764,2017-02-01,07:40:00,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, Milano, MI, Italia",Piacenza,45.0474228,9.6865687,"Piacenza, PC, Italia",3.0,64,3,3,721181764-milano-piacenza,"[Milano, Piacenza]",none,no_booking,Piacenza
124,124,124,https://www.blablacar.it/passaggio-milano-rho-729151170,2017-02-01,07:50:00,Milano,45.4752622,9.1489885,"Via Monte Cervino, 2, Milano, MI",Rho,45.52609,9.07752,"Via Risorgimento, Rho, MI",1.0,11,3,3,729151170-milano-rho,"[Milano, Rho]",none,no_booking,Rho
125,125,125,https://www.blablacar.it/passaggio-milano-milano-1-703183593,2017-02-01,08:00:00,Milano,45.4369176,9.2127697,"Via Marco D'Agrate, 20139 Milano, Italia",Milano,45.4654219,9.1859243,"Milano, Italia",1.0,6,1,1,703183593-milano-milano-1,[Milano],none,no_booking,Milano
126,126,126,https://www.blablacar.it/passaggio-milano-segrate-731470285,2017-02-01,08:10:00,Milano,45.4648963,9.143028,"Gambara, Milano, MI, Italia",Segrate,45.4935729,9.2950831,"Via Achille Grandi, Segrate, MI, Italia",2.0,22,3,3,731470285-milano-segrate,"[Milano, Segrate]",none,no_booking,Segrate
127,127,127,https://www.blablacar.it/passaggio-milano-bergamo-733645410,2017-02-01,08:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",3.0,52,4,4,733645410-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
128,128,128,https://www.blablacar.it/passaggio-milano-nibionno-713512284,2017-02-01,08:30:00,Milano,45.4836397,9.1867424,"Garibaldi Fs, 20124 Milano, Italia",Nibionno,45.7487463,9.269818,"23895 Nibionno LC, Italia",3.0,35,4,4,713512284-milano-nibionno,"[Milano, Nibionno]",none,no_booking,Nibionno
129,129,129,https://www.blablacar.it/passaggio-milano-monza-732002355,2017-02-01,09:00:00,Milano,45.4457383,9.2130018,"Corso Lodi, Milano, Italia",Monza,45.5779395,9.2729334,"Monza, Piazza Castello, 20900 Monza MB, Italia",1.0,24,3,3,732002355-milano-monza,"[Milano, Monza]",none,no_booking,Monza
130,130,130,https://www.blablacar.it/passaggio-milano-2-milano-1-727028174,2017-02-01,09:40:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Milano,45.4452414,9.146816,"Viale Giulio Richard, 1, Milano, MI",3.0,5,3,3,727028174-milano-2-milano-1,[Milano],none,no_booking,Milano
131,131,131,https://www.blablacar.it/passaggio-milano-arese-736350745,2017-02-01,10:50:58,Milano,45.486077,9.1562528,"Via Ruggero di Lauria, 20149 Milano, Italia",Arese,45.5627332,9.0515853,"Via Giuseppe Eugenio Luraghi, 20020 Arese MI, Italia",2.0,15,3,3,736350745-milano-arese,"[Milano, Arese]",none,no_booking,Arese
132,132,132,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-723329574,2017-02-01,13:30:00,Milano,45.4549824,9.1239775,"Inganni, 20147 Milano, Italia",Sesto San Giovanni,45.5328245,9.2256875,"20099 Sesto San Giovanni MI, Italia",1.0,25,3,3,723329574-milano-sesto-san-giovanni,"[Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
133,133,133,https://www.blablacar.it/passaggio-milano-milano-1-732931015,2017-02-01,13:35:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Milano,45.4553804,9.1129255,"Bisceglie, Milano, MI",1.0,18,3,3,732931015-milano-milano-1,"[Pavia, Milano, Cornaredo]",none,no_booking,Milano
134,134,134,https://www.blablacar.it/passaggio-milano-bettola-zeloforamagno-700635599,2017-02-01,14:20:00,Milano,45.4765161,9.2477033,"Via Rubattino Via Pitteri, Milano, MI",Bettola-Zeloforamagno,45.4358153,9.3034934,"Peschiera Borromeo, MI",1.0,12,4,4,700635599-milano-bettola-zeloforamagno,"[Milano, Bettola-Zeloforamagno, Tribiano]",none,no_booking,Bettola-Zeloforamagno
135,135,135,https://www.blablacar.it/passaggio-milano-bergamo-727618315,2017-02-01,15:00:15,Milano,45.4654219,9.1859243,"Milano, Italia",Bergamo,45.6982642,9.6772698,"Bergamo BG, Italia",3.0,52,3,3,727618315-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
136,136,136,https://www.blablacar.it/passaggio-milano-costa-di-mezzate-735920835,2017-02-01,16:10:31,Milano,45.4662131,9.138876,"Via Pisanello, Milano, Italia",Costa Di Mezzate,45.6624553,9.7983493,"24060 Costa di Mezzate BG, Italia",3.0,68,3,3,735920835-milano-costa-di-mezzate,"[Milano, Costa Di Mezzate]",none,no_booking,Costa Di Mezzate
137,137,137,https://www.blablacar.it/passaggio-milano-calolziocorte-732558015,2017-02-01,16:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Calolziocorte,45.8003717,9.431899,"23801 Calolziocorte LC, Italia",3.0,67,3,3,732558015-milano-calolziocorte,"[Milano, Calolziocorte]",none,no_booking,Calolziocorte
138,138,138,https://www.blablacar.it/passaggio-milano-calvignasco-727869025,2017-02-01,16:30:00,Milano,45.4514341,9.2034002,"Porta Romana, Milano, MI",Calvignasco,45.3259438,9.0263335,"Calvignasco, MI",1.0,26,3,3,727869025-milano-calvignasco,"[Milano, Calvignasco]",none,no_booking,Calvignasco
139,139,139,https://www.blablacar.it/passaggio-milano-arcore-685978318,2017-02-01,16:30:00,Milano,45.4525663,9.1777381,"Darsena del Naviglio, 20123 Milano, Italia",Arcore,45.6269249,9.326543,"20862 Arcore MB, Italia",3.0,37,3,3,685978318-milano-arcore,"[Milano, Arcore]",none,no_booking,Arcore
140,140,140,https://www.blablacar.it/passaggio-milano-cassano-d-adda-732730985,2017-02-01,17:00:40,Milano,45.4654219,9.1859243,"Milano, Italia",Cassano D'adda,45.526634,9.5140979,"Cassano d'Adda, MI, Italia",2.0,50,3,3,732730985-milano-cassano-d-adda,"[Milano, Cassano D'adda]",none,no_booking,Cassano D'adda
141,141,141,https://www.blablacar.it/passaggio-milano-azzano-san-paolo-736006715,2017-02-01,17:50:31,Milano,45.4655866,9.2302016,"Via Lomellina, Milano, Italia",Azzano San Paolo,45.6596702,9.6746896,"24052 Azzano San Paolo BG, Italia",3.0,50,3,3,736006715-milano-azzano-san-paolo,"[Milano, Azzano San Paolo]",none,no_booking,Azzano San Paolo
142,142,142,https://www.blablacar.it/passaggio-milano-corbetta-735097710,2017-02-01,18:00:00,Milano,45.461504,9.1364845,"Bande Nere, Milano, MI",Corbetta,45.4695652,8.9189319,"Corbetta, MI",1.0,23,2,2,735097710-milano-corbetta,"[Milano, Corbetta]",none,no_booking,Corbetta
143,143,143,https://www.blablacar.it/passaggio-milano-corbetta-724648429,2017-02-01,18:20:00,Milano,45.4536158,9.1409823,"Lorenteggio, Milano, MI",Corbetta,45.4695652,8.9189319,"Corbetta, MI",1.0,23,2,2,724648429-milano-corbetta,"[Milano, Corbetta, Magenta]",none,no_booking,Corbetta
144,144,144,https://www.blablacar.it/passaggio-milano-1-milano-729151215,2017-02-01,18:20:00,Milano,45.4792774,9.1484093,"Via Guglielmo Silva, Milano, MI",Milano,45.4752622,9.1489885,"Via Monte Cervino, 2, Milano, MI",1.0,0,3,3,729151215-milano-1-milano,"[Rho, Milano]",none,no_booking,Milano
145,145,145,https://www.blablacar.it/passaggio-milano-segrate-729889650,2017-02-01,18:20:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Segrate,45.4808772,9.2984946,"Segrate (Stazione), Segrate, MI",1.0,7,3,3,729889650-milano-segrate,"[Sesto San Giovanni, Milano, Segrate, Truccazzano]",none,no_booking,Segrate
146,146,146,https://www.blablacar.it/passaggio-milano-pavia-732931170,2017-02-01,18:40:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Pavia,45.1846496,9.1580295,"Pavia, PV",3.0,38,3,3,732931170-milano-pavia,"[Cornaredo, Milano, Pavia]",none,no_booking,Pavia
147,147,147,https://www.blablacar.it/passaggio-milano-rho-719494944,2017-02-01,19:00:00,Milano,45.4457383,9.2130018,"Corso Lodi, Milano, Italia",Rho,45.5149763,9.0268805,"Lucernate, Rho MI, Italia",1.0,30,3,3,719494944-milano-rho,"[Milano, Rho]",none,no_booking,Rho
148,148,148,https://www.blablacar.it/passaggio-milano-pavia-736689870,2017-02-01,19:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Pavia,45.1847248,9.1582069,"Pavia, PV, Italia",2.0,46,4,4,736689870-milano-pavia,"[Milano, Pavia]",none,no_booking,Pavia
149,149,149,https://www.blablacar.it/passaggio-milano-entratico-736061000,2017-02-01,19:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Entratico,45.7079396,9.8712383,"24060 Entratico BG, Italia",3.0,67,2,2,736061000-milano-entratico,"[Milano, Entratico]",none,no_booking,Entratico
150,150,150,https://www.blablacar.it/passaggio-milano-abbiategrasso-730958510,2017-02-01,19:00:33,Milano,45.4536158,9.1409823,"Lorenteggio, Milano, Italia",Abbiategrasso,45.3990523,8.9165553,"20081 Abbiategrasso MI, Italia",1.0,23,3,3,730958510-milano-abbiategrasso,"[Milano, Abbiategrasso]",none,no_booking,Abbiategrasso
151,151,151,https://www.blablacar.it/passaggio-milano-piacenza-718296349,2017-02-01,20:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Piacenza,45.0526206,9.6929845,"Piacenza PC, Italia",3.0,72,3,3,718296349-milano-piacenza,"[Milano, Piacenza]",none,no_booking,Piacenza
152,152,152,https://www.blablacar.it/passaggio-milano-varese-723331054,2017-02-01,20:30:00,Milano,45.5055788,9.1591793,"Milano Bovisa, Milano, MI, Italia",Varese,45.8046141,8.847716,"Via Carnia, 199, 21100 Varese VA, Italia",3.0,56,3,3,723331054-milano-varese,"[Milano, Varese]",none,no_booking,Varese
153,153,153,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-726192679,2017-02-01,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Sesto San Giovanni,45.5328244,9.2256854,"Sesto San Giovanni, MI",1.0,10,3,3,726192679-milano-sesto-san-giovanni,"[Sesto Calende, Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
154,154,154,https://www.blablacar.it/passaggio-milano-varese-735281370,2017-02-01,22:50:00,Milano,45.4654219,9.1859243,"Milano, Italia",Varese,45.8302467,8.8224428,"Via Carantani, 21100 Varese VA, Italia",3.0,60,4,4,735281370-milano-varese,"[Milano, Varese]",none,no_booking,Varese
